time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-01-01T10:27:17.730Z,37.1285,-97.6168333,3.11,2.03,ml,12,125,0.007708,0.03,ismpkansas,ismpkansas70240508,2018-01-03T22:39:00.220Z,"10km N of Caldwell, Kansas",earthquake,0.16,0.28,0.188,17,reviewed,ismp,ismp
2018-01-01T08:01:19.100Z,36.9544,-98.0124,4.692,2.6,ml,,103,,0.23,us,us1000byqx,2018-03-23T23:16:47.040Z,"22km S of Anthony, Kansas",earthquake,0.6,2,,,reviewed,tul,tul
2018-01-01T05:45:59.700Z,36.1525,-97.659,5.345,2.3,ml,,36,,0.35,us,us1000byq6,2018-03-23T23:16:47.040Z,"22km ENE of Hennessey, Oklahoma",earthquake,1.2,5.1,,,reviewed,tul,tul
2017-12-31T19:43:10.700Z,36.1535,-97.6715,5.522,2.2,ml,,43,,0.24,us,us1000bykw,2018-03-17T01:54:40.040Z,"21km ENE of Hennessey, Oklahoma",earthquake,0.6,4.4,,,reviewed,tul,tul
2017-12-31T19:09:31.700Z,36.1511,-97.6653,6.059,3.2,ml,,29,,0.14,us,us1000bykk,2018-03-17T01:54:40.040Z,"21km ENE of Hennessey, Oklahoma",earthquake,1.2,4.1,,,reviewed,tul,tul
2017-12-31T14:57:00.000Z,35.8889,-97.2859,7.394,2.4,ml,,67,,0.25,us,us1000byj0,2018-03-17T01:54:40.040Z,"6km SSW of Langston, Oklahoma",earthquake,1.2,3.8,,,reviewed,tul,tul
2017-12-31T00:44:21.800Z,36.509,-99.1757,4.41,2.4,ml,,163,,0.48,us,us1000bydn,2018-03-17T01:54:40.040Z,"8km NNE of Mooreland, Oklahoma",earthquake,2.8,7.1,,,reviewed,tul,tul
2017-12-30T23:46:11.940Z,37.2734,-104.8631,4,4,mwr,,31,0.164,0.51,us,us1000byd4,2019-02-04T23:37:45.802Z,"34km WNW of Trinidad, Colorado",earthquake,4.4,2,0.045,47,reviewed,us,us
2017-12-30T15:51:46.000Z,35.0041,-97.6442,7.963,2.5,ml,,47,,0.6,us,us1000by72,2018-03-17T01:54:39.040Z,"14km S of Blanchard, Oklahoma",earthquake,1.1,5.1,,,reviewed,tul,tul
2017-12-30T08:14:28.600Z,36.153,-97.6593,6.945,2.8,ml,,33,,0.17,us,us1000by20,2018-03-17T01:54:39.040Z,"22km ENE of Hennessey, Oklahoma",earthquake,1.3,2,,,reviewed,tul,tul
2017-12-30T08:10:16.700Z,36.1531,-97.6638,7.58,2.9,ml,,33,,0.17,us,us1000by1w,2018-03-17T01:54:39.040Z,"21km ENE of Hennessey, Oklahoma",earthquake,1.2,5.4,,,reviewed,tul,tul
2017-12-30T04:13:24.200Z,36.7203,-99.3909,6.216,3.2,ml,,171,,0.81,us,us1000bxzq,2018-03-17T01:54:39.040Z,"24km ESE of Buffalo, Oklahoma",earthquake,4.6,6.6,,,reviewed,tul,tul
2017-12-29T22:14:25.200Z,36.2194,-97.2634,7.697,2.6,ml,,24,,0.23,us,us1000bxwx,2018-03-17T01:54:38.040Z,"8km SSE of Perry, Oklahoma",earthquake,0.9,4.3,,,reviewed,tul,tul
2017-12-29T12:52:39.100Z,36.1544,-97.6646,5.361,2.5,ml,,27,,0.19,us,us1000bxnb,2018-03-17T01:54:38.040Z,"21km ENE of Hennessey, Oklahoma",earthquake,0.9,2.9,,,reviewed,tul,tul
2017-12-29T10:27:05.700Z,36.1538,-97.6678,5.007,2.5,ml,,30,,0.21,us,us1000bxlj,2018-03-17T01:54:38.040Z,"21km ENE of Hennessey, Oklahoma",earthquake,0.8,3.7,,,reviewed,tul,tul
2017-12-29T06:05:49.800Z,36.1541,-97.6685,5,2.6,ml,,31,,0.23,us,us1000bxij,2018-03-17T01:54:38.040Z,"21km ENE of Hennessey, Oklahoma",earthquake,1.2,2.5,,,reviewed,tul,tul
2017-12-29T06:03:26.900Z,36.1532,-97.6685,5,2.7,ml,,30,,0.21,us,us1000bxig,2018-03-17T01:54:38.040Z,"21km ENE of Hennessey, Oklahoma",earthquake,0.7,2.3,,,reviewed,tul,tul
2017-12-29T05:21:54.500Z,36.1554,-97.668,5.396,2.7,ml,,27,,0.27,us,us1000bxhw,2018-03-17T01:54:38.040Z,"21km ENE of Hennessey, Oklahoma",earthquake,1.2,5.2,,,reviewed,tul,tul
2017-12-29T04:45:00.000Z,36.1543,-97.671,5.644,3.8,mwr,,27,,0.28,us,us1000bxhi,2018-03-29T10:33:06.984Z,"21km ENE of Hennessey, Oklahoma",earthquake,1.1,3.6,0.058,29,reviewed,tul,us
2017-12-29T00:18:59.400Z,35.2872,-97.9985,13.429,2.4,ml,,75,,0.52,us,us1000bxec,2018-03-17T01:54:37.040Z,"5km WSW of Minco, Oklahoma",earthquake,2.4,7.9,,,reviewed,tul,tul
2017-12-28T20:11:14.100Z,35.4215,-97.024,5.133,3.7,ml,,37,,0.3,us,us1000bx99,2018-04-22T09:06:25.875Z,"6km ESE of McLoud, Oklahoma",earthquake,1.3,2.7,,,reviewed,tul,tul
2017-12-27T23:50:37.560Z,31.1834,-103.3311,5,2.7,mb_lg,,57,0.495,0.68,us,us1000bwx0,2018-03-17T01:54:36.040Z,"30km SSE of Pecos, Texas",earthquake,1.6,2,0.17,9,reviewed,us,us
2017-12-27T13:00:10.320Z,37.0231,-104.9621,6.76,2.8,ml,,86,0.174,0.51,us,us1000bwpi,2018-03-17T01:54:36.040Z,"44km WSW of Trinidad, Colorado",earthquake,1.9,2.3,0.105,18,reviewed,us,us
2017-12-27T04:37:40.400Z,36.9086,-97.3513,1.682,2.6,ml,,74,,0.41,us,us1000bwl4,2018-03-17T01:54:36.040Z,"13km NNW of Blackwell, Oklahoma",earthquake,1.3,1.8,,,reviewed,tul,tul
2017-12-27T03:22:08.300Z,36.8184,-97.6097,5.811,2.9,ml,,55,,0.2,us,us1000bwkp,2018-03-17T01:54:36.040Z,"11km E of Medford, Oklahoma",earthquake,0.8,2.6,,,reviewed,tul,tul
2017-12-26T17:15:52.480Z,35.3401667,-83.867,9.45,2.74,md,37,41,0.1971,0.15,se,se60185312,2018-12-27T11:52:47.280Z,"5km WNW of Robbinsville, North Carolina",earthquake,0.21,0.67,0.112,25,reviewed,se,se
2017-12-26T07:46:56.400Z,36.5372,-98.9652,6.67,2.9,ml,,148,,0.36,us,us1000bw9v,2018-03-17T01:54:35.040Z,"24km ENE of Mooreland, Oklahoma",earthquake,2.1,5.8,,,reviewed,tul,tul
2017-12-24T12:04:27.500Z,36.7382,-97.7206,7.998,2.5,ml,,44,,0.18,us,us1000bvm0,2018-03-17T01:54:33.040Z,"7km S of Medford, Oklahoma",earthquake,0.8,8.5,,,reviewed,tul,tul
2017-12-23T21:26:39.810Z,36.6406667,-89.9836667,6.22,2.63,md,36,68,0.05355,0.15,nm,nm60185272,2018-03-14T00:58:28.040Z,"3km SSW of Bernie, Missouri",earthquake,0.2,0.59,0.097,22,reviewed,nm,nm
2017-12-23T03:52:27.900Z,35.6706,-97.3981,5.43,2.2,ml,,32,,0.28,us,us1000bv8t,2018-03-14T00:58:27.040Z,"7km ENE of Edmond, Oklahoma",earthquake,1.3,1.6,,,reviewed,tul,tul
2017-12-21T08:12:10.600Z,35.8913,-97.2854,6.209,2.5,ml,,28,,0.21,us,us1000bu9m,2018-03-14T00:58:25.040Z,"6km SSW of Langston, Oklahoma",earthquake,1.5,4.2,,,reviewed,tul,tul
2017-12-21T08:05:26.300Z,35.8917,-97.2867,6.946,3.1,ml,,28,,0.26,us,us1000bu9g,2018-03-14T00:58:25.040Z,"6km SSW of Langston, Oklahoma",earthquake,1.3,6.3,,,reviewed,tul,tul
2017-12-21T05:25:24.350Z,36.5798333,-89.7548333,16.51,2,md,29,50,0.08403,0.14,nm,nm60185127,2017-12-23T08:34:41.532Z,"12km W of Lilbourn, Missouri",earthquake,0.26,0.51,0.085,20,reviewed,nm,nm
2017-12-21T04:22:24.600Z,35.8931,-97.2909,7.171,3.5,ml,,19,,0.26,us,us1000bu65,2018-03-14T00:58:25.040Z,"6km SSW of Langston, Oklahoma",earthquake,1.1,1.2,,,reviewed,tul,tul
2017-12-21T04:19:53.930Z,37.2012,-97.8107,4.81,2.4,ml,,93,0.055,0.38,us,us1000bu63,2018-03-14T00:58:25.040Z,"20km ENE of Anthony, Kansas",earthquake,0.8,2.3,0.134,17,reviewed,ismp,ismp
2017-12-21T03:45:14.900Z,35.8905,-97.2839,5.237,2.6,ml,,28,,0.24,us,us1000bu57,2018-03-14T00:58:25.040Z,"6km SSW of Langston, Oklahoma",earthquake,1.1,4.1,,,reviewed,tul,tul
2017-12-21T03:33:54.870Z,37.2008333,-97.8121667,5.04,2.32,ml,16,92,0.05339,0.04,ismpkansas,ismpkansas70240108,2017-12-22T23:57:16.810Z,"20km ENE of Anthony, Kansas",earthquake,0.17,0.37,0.113,16,reviewed,ismp,ismp
2017-12-20T23:55:03.540Z,34.657,-86.1143333,8.49,2.69,md,25,51,0.4313,0.2,se,se60185112,2018-03-14T00:58:24.040Z,"7km WSW of Scottsboro, Alabama",earthquake,0.28,1.15,0.08,23,reviewed,se,se
2017-12-20T22:50:20.200Z,35.8789,-97.2984,6.188,2.7,ml,,30,,0.24,us,us1000bu1k,2018-03-14T00:58:24.040Z,"8km SSW of Langston, Oklahoma",earthquake,1.4,6.3,,,reviewed,tul,tul
2017-12-20T13:47:26.820Z,34.7941667,-80.4993333,2.41,2.22,md,9,193,0.152,0.14,se,se60049113,2018-03-14T00:58:24.040Z,"10km WNW of Pageland, South Carolina",earthquake,1.28,3.08,0.097,5,reviewed,se,se
2017-12-20T06:00:02.200Z,36.15,-97.6687,5.047,3.5,ml,,25,,0.15,us,us1000btiu,2018-03-14T00:58:24.040Z,"21km ENE of Hennessey, Oklahoma",earthquake,0.8,2.1,,,reviewed,tul,tul
2017-12-20T04:41:41.080Z,37.2887,-104.9265,2.12,3.4,mb_lg,,64,0.202,0.77,us,us1000bthl,2018-03-14T00:58:23.040Z,"39km SSW of Walsenburg, Colorado",earthquake,3.1,7.9,0.052,149,reviewed,us,us
2017-12-19T23:58:02.500Z,36.1513,-97.6721,5,3,ml,,57,,0.22,us,us1000btet,2018-03-14T00:58:23.040Z,"20km ENE of Hennessey, Oklahoma",earthquake,1.2,3.8,,,reviewed,tul,tul
2017-12-19T18:59:50.000Z,36.9635,-99.3674,2.516,2.5,ml,,200,,0.53,us,us1000bt8n,2018-03-14T00:58:23.040Z,"27km ENE of Buffalo, Oklahoma",earthquake,1.6,5.7,,,reviewed,tul,tul
2017-12-19T17:22:39.140Z,36.1455,-97.6816,5.87,2.3,mb_lg,,47,0.017,0.18,us,us1000bt85,2018-03-14T00:58:23.040Z,"19km ENE of Hennessey, Oklahoma",earthquake,1,1.8,0.161,10,reviewed,us,us
2017-12-19T17:22:19.700Z,36.1514,-97.6696,4.694,2,ml,,55,,0.21,us,us1000bt6e,2018-03-14T00:58:23.040Z,"21km ENE of Hennessey, Oklahoma",earthquake,1.1,1.9,,,reviewed,tul,tul
2017-12-19T16:57:27.300Z,36.153,-97.6706,5,3.2,ml,,22,,0.17,us,us1000bt62,2018-03-14T00:58:23.040Z,"21km ENE of Hennessey, Oklahoma",earthquake,1.4,3.2,,,reviewed,tul,tul
2017-12-19T16:55:14.500Z,36.5408,-98.9546,6.225,2.5,ml,,88,,0.33,us,us1000bz3a,2018-03-14T00:58:23.040Z,"25km ENE of Mooreland, Oklahoma",earthquake,1.6,3.6,,,reviewed,tul,tul
2017-12-19T16:21:30.700Z,36.1535,-97.6591,5.491,2.2,ml,,47,,0.18,us,us1000bt4d,2018-03-14T00:58:23.040Z,"22km ENE of Hennessey, Oklahoma",earthquake,1,2.2,,,reviewed,tul,tul
2017-12-19T15:47:46.800Z,36.1542,-97.669,4.5,3.2,ml,,26,,0.14,us,us1000bt3p,2018-03-14T00:58:23.040Z,"21km ENE of Hennessey, Oklahoma",earthquake,0.9,2.4,,,reviewed,tul,tul
2017-12-19T14:47:43.900Z,36.5349,-98.9616,5.993,2.8,ml,,125,,0.21,us,us1000bt30,2018-03-14T00:58:23.040Z,"24km ENE of Mooreland, Oklahoma",earthquake,2.5,6,,,reviewed,tul,tul
2017-12-19T14:33:03.800Z,34.9544,-97.8208,6.366,3,ml,,50,,0.47,us,us1000bt2p,2018-03-14T00:58:23.040Z,"9km E of Ninnekah, Oklahoma",earthquake,2,5.4,,,reviewed,tul,tul
2017-12-19T11:26:19.200Z,36.5457,-98.9637,5,3.8,mwr,,91,,0.49,us,us1000bt0b,2018-03-14T00:58:22.040Z,"24km ENE of Mooreland, Oklahoma",earthquake,2,3.3,0.048,41,reviewed,tul,us
2017-12-19T04:59:37.350Z,31.1514,-103.2392,5,2.5,mb_lg,,51,0.242,0.7,us,us1000bsxn,2018-03-14T00:58:22.040Z,"38km SE of Pecos, Texas",earthquake,1.7,2,0.109,23,reviewed,us,us
2017-12-18T13:47:21.100Z,35.8904,-97.2816,5.755,3,ml,,54,,0.25,us,us2000c5ll,2018-03-14T00:58:22.040Z,"6km SSW of Langston, Oklahoma",earthquake,1.3,4.1,,,reviewed,tul,tul
2017-12-18T07:51:49.400Z,34.9558,-97.8237,7.216,2.5,ml,,64,,0.82,us,us2000c5iv,2018-03-14T00:58:21.040Z,"9km E of Ninnekah, Oklahoma",earthquake,1.3,5.3,,,reviewed,tul,tul
2017-12-18T04:55:09.200Z,36.3092,-96.651,3.518,2.3,ml,,68,,0.21,us,us2000c5ih,2018-03-14T00:58:21.040Z,"14km ESE of Pawnee, Oklahoma",earthquake,0.6,4.2,,,reviewed,tul,tul
2017-12-18T03:45:00.500Z,36.4235,-96.9289,3.808,2.6,ml,,44,,0.21,us,us2000c5i7,2018-03-14T00:58:21.040Z,"14km NW of Pawnee, Oklahoma",earthquake,1.1,1.2,,,reviewed,tul,tul
2017-12-17T19:53:09.380Z,36.469,-92.8066667,1.93,2.48,md,12,78,0.06441,0.04,nm,nm60048913,2018-03-14T00:58:21.040Z,"22km WNW of Bull Shoals, Arkansas",earthquake,0.52,2.08,0.062,10,reviewed,nm,nm
2017-12-17T11:55:50.000Z,36.8183,-97.6128,5.932,2.6,ml,,54,,0.29,us,us2000c5e8,2018-03-14T00:58:21.040Z,"10km E of Medford, Oklahoma",earthquake,1.1,5.4,,,reviewed,tul,tul
2017-12-17T07:55:26.500Z,36.2221,-97.0449,5.412,2.5,ml,,21,,0.19,us,us2000c5df,2018-03-14T00:58:20.040Z,"11km N of Stillwater, Oklahoma",earthquake,0.8,1.8,,,reviewed,tul,tul
2017-12-17T07:26:51.300Z,36.7065,-99.3925,4.585,2.6,ml,,174,,0.22,us,us1000bujh,2018-03-14T00:58:20.040Z,"25km SE of Buffalo, Oklahoma",earthquake,2.3,5.2,,,reviewed,tul,tul
2017-12-17T05:27:15.470Z,31.0396,-103.3588,1.19,3,mb_lg,,62,0.122,0.78,us,us2000c5cs,2018-03-14T00:58:20.040Z,"44km SSE of Pecos, Texas",earthquake,1.6,2,0.089,39,reviewed,us,us
2017-12-17T05:08:35.960Z,38.6785,-83.8958,13.64,2.8,md,,134,0.277,1.07,us,us2000c5el,2018-03-14T00:58:20.040Z,"8km SSW of Ripley, Ohio",earthquake,2.1,3,0.089,10,reviewed,nm,nm
2017-12-16T23:34:43.600Z,36.7085,-99.3917,5.781,2.7,ml,,195,,0.37,us,us2000c5bk,2018-03-06T00:49:45.040Z,"25km ESE of Buffalo, Oklahoma",earthquake,1.9,6.1,,,reviewed,tul,tul
2017-12-16T18:15:50.510Z,26.3175,-96.1617,10,3,ml,,218,1.971,0.84,us,us2000c59g,2018-03-06T00:49:45.040Z,"102km ENE of South Padre Island, Texas",earthquake,4.9,2,0.115,10,reviewed,us,us
2017-12-16T13:38:16.500Z,35.889,-97.2831,5.92,3,ml,,28,,0.21,us,us2000c585,2018-03-06T00:49:44.040Z,"6km SSW of Langston, Oklahoma",earthquake,1.2,1.5,,,reviewed,tul,tul
2017-12-16T06:09:35.000Z,36.7391,-98.3708,7.488,2.5,ml,,87,,0.28,us,us2000c56e,2018-03-06T00:49:44.040Z,"2km SW of Cherokee, Oklahoma",earthquake,1.6,4.1,,,reviewed,tul,tul
2017-12-16T05:56:22.990Z,37.2022,-97.809,5.97,2.2,ml,,94,0.056,0.32,us,us2000c56c,2018-03-06T00:49:44.040Z,"20km ENE of Anthony, Kansas",earthquake,1.8,2.6,0.093,18,reviewed,ismp,ismp
2017-12-16T00:05:41.100Z,36.2324,-97.5449,7.441,2.8,ml,,40,,0.38,us,us2000c54x,2018-03-06T00:49:43.040Z,"23km WSW of Perry, Oklahoma",earthquake,1.2,4.9,,,reviewed,tul,tul
2017-12-15T18:08:55.100Z,36.1534,-97.6693,5,2.9,ml,,50,,0.37,us,us2000c501,2018-03-06T00:49:43.040Z,"21km ENE of Hennessey, Oklahoma",earthquake,0.7,3.9,,,reviewed,tul,tul
2017-12-15T11:41:22.800Z,36.5118,-98.6412,5,3.1,ml,,,,0.11,us,us2000c4t6,2018-03-06T00:49:42.040Z,"30km NNW of Fairview, Oklahoma",earthquake,1.6,1.9,,,reviewed,tul,tul
2017-12-15T09:53:41.180Z,31.1384,-103.2814,5,3.3,ml,,60,0.488,0.81,us,us2000c4sj,2018-03-06T00:49:42.040Z,"37km SSE of Pecos, Texas",earthquake,1.5,2,0.045,64,reviewed,us,us
2017-12-15T08:18:58.400Z,35.7956,-96.9594,7.097,3,ml,,52,,0.18,us,us2000c4r8,2018-03-06T00:49:42.040Z,"12km NW of Chandler, Oklahoma",earthquake,1.1,4.4,,,reviewed,tul,tul
2017-12-14T18:57:20.970Z,34.5608333,-87.1573333,5.01,2.06,md,6,163,0.1429,0.03,se,se60048713,2017-12-15T14:13:23.780Z,"8km SW of Trinity, Alabama",earthquake,1.96,6.48,0.029,4,reviewed,se,se
2017-12-14T17:53:22.390Z,37.2026667,-97.8131667,4.9,2.07,ml,16,93,0.05272,0.02,ismpkansas,ismpkansas70239693,2017-12-22T23:46:37.890Z,"20km ENE of Anthony, Kansas",earthquake,0.15,0.53,0.117,18,reviewed,ismp,ismp
2017-12-14T16:35:38.690Z,37.2027,-97.812,5.57,3,ml,,93,0.054,0.43,us,us2000c4d1,2018-03-06T00:49:41.040Z,"20km ENE of Anthony, Kansas",earthquake,1.1,3.5,0.142,19,reviewed,ismp,ismp
2017-12-14T16:29:21.660Z,37.2013,-97.812,4.52,3,ml,,92,0.054,0.21,us,us2000c4cx,2018-03-06T00:49:41.040Z,"20km ENE of Anthony, Kansas",earthquake,1,2,0.118,19,reviewed,ismp,ismp
2017-12-14T09:24:03.800Z,36.9628,-99.3796,3.458,2.9,ml,,196,,0.16,us,us2000c49k,2018-03-06T00:49:40.040Z,"26km ENE of Buffalo, Oklahoma",earthquake,3.6,5.6,,,reviewed,tul,tul
2017-12-14T05:19:54.900Z,36.4842,-97.2412,5.89,2.5,ml,,49,,0.15,us,us2000c483,2018-03-06T00:49:40.040Z,"22km N of Perry, Oklahoma",earthquake,1,5.7,,,reviewed,tul,tul
2017-12-12T23:55:35.000Z,35.4245,-97.9176,6.467,2.8,ml,,34,,0.41,us,us2000c3p1,2018-03-06T00:49:38.040Z,"4km NNE of Union City, Oklahoma",earthquake,1.7,4.9,,,reviewed,tul,tul
2017-12-12T23:44:53.040Z,40.1286667,-108.8258333,5.95,3.1,ml,9,140,0.448,0.06,uu,uu60262062,2018-03-06T00:49:38.040Z,"4km NNW of Rangely, Colorado",earthquake,0.38,7.05,0.145,14,reviewed,uu,uu
2017-12-12T08:00:26.340Z,28.5311,-100.0051,11.75,2.6,mb_lg,,59,0.576,0.42,us,us1000bzvv,2018-03-06T00:49:37.040Z,"14km W of Carrizo Springs, Texas",earthquake,3.3,2.9,0.124,17,reviewed,us,us
2017-12-12T07:25:07.050Z,34.1015,-107.0968,5,2.9,ml,,60,0.148,0.97,us,us2000c391,2018-03-06T00:49:37.040Z,"19km WNW of Socorro, New Mexico",earthquake,3.5,2,0.115,10,reviewed,us,us
2017-12-12T00:11:27.400Z,36.5007,-99.1826,6.471,2.9,ml,,202,,0.71,us,us2000c34c,2018-03-06T00:49:37.040Z,"7km NNE of Mooreland, Oklahoma",earthquake,2.1,4.9,,,reviewed,tul,tul
2017-12-11T11:41:24.050Z,33.9625,-106.7799,6.3,2.9,ml,,196,0.161,1.07,us,us2000c2tu,2018-03-06T00:49:36.040Z,"14km SE of Socorro, New Mexico",earthquake,5.2,3.3,0.128,8,reviewed,us,us
2017-12-11T04:29:07.300Z,36.0166,-97.3287,6.726,2.5,ml,,32,,0.25,us,us2000c2rs,2018-03-06T00:49:35.040Z,"10km NW of Langston, Oklahoma",earthquake,1.1,3.6,,,reviewed,tul,tul
2017-12-10T21:11:01.800Z,40.4625,-104.6732,8.05,2.1,ml,,64,0.031,0.21,us,us2000c2p1,2018-03-06T00:49:35.040Z,"5km NE of Greeley, Colorado",earthquake,1.2,2.2,0.064,32,reviewed,us,us
2017-12-10T18:46:49.800Z,36.0325,-97.9079,6.482,2.5,ml,,27,,0.16,us,us2000c2n9,2018-03-06T00:49:35.040Z,"8km S of Hennessey, Oklahoma",earthquake,1.2,4.8,,,reviewed,tul,tul
2017-12-10T12:02:45.100Z,36.7016,-98.4297,5,3.5,ml,,91,,0.28,us,us2000c2km,2018-03-06T00:49:34.040Z,"8km SW of Cherokee, Oklahoma",earthquake,1.4,5.9,,,reviewed,tul,tul
2017-12-10T11:50:46.900Z,36.5034,-98.4645,6.45,3.3,ml,,48,,0.2,us,us2000c2kk,2018-03-06T00:49:34.040Z,"18km WSW of Helena, Oklahoma",earthquake,1.5,3.3,,,reviewed,tul,tul
2017-12-10T03:42:01.750Z,37.8081,-108.1057,5,3.1,ml,,44,0.68,0.52,us,us2000c2iw,2018-03-06T00:49:34.040Z,"25km WSW of Mountain Village, Colorado",earthquake,1.8,2,0.036,100,reviewed,us,us
2017-12-10T03:27:07.980Z,37.807,-108.1112,5,2.5,ml,,96,0.677,0.77,us,us2000c2iq,2018-03-06T00:49:34.040Z,"26km WSW of Mountain Village, Colorado",earthquake,2.8,2,0.06,36,reviewed,us,us
2017-12-10T03:09:27.370Z,37.7155,-108.1605,5,2.9,ml,,85,0.578,0.96,us,us2000c2im,2018-03-06T00:49:34.040Z,"35km SW of Mountain Village, Colorado",earthquake,4.7,2,0.04,82,reviewed,us,us
2017-12-10T02:26:29.970Z,37.8016,-108.1022,5,2.7,ml,,97,0.676,0.37,us,us2000c2i8,2018-03-06T00:49:34.040Z,"25km WSW of Mountain Village, Colorado",earthquake,2.8,1.9,0.045,66,reviewed,us,us
2017-12-09T22:25:52.900Z,36.0313,-97.9078,6.274,2.7,ml,,49,,0.23,us,us2000c2gp,2018-02-28T02:32:35.040Z,"8km S of Hennessey, Oklahoma",earthquake,1.1,6.7,,,reviewed,tul,tul
2017-12-09T14:41:47.890Z,37.175,-97.8426667,3.59,2.32,ml,13,93,0.03694,0.02,ismpkansas,ismpkansas70239503,2017-12-22T23:34:27.680Z,"16km E of Anthony, Kansas",earthquake,0.15,0.68,0.162,17,reviewed,ismp,ismp
2017-12-08T21:34:26.100Z,36.1276,-98.968,6.136,2.6,ml,,126,,0.55,us,us2000c26m,2018-02-28T02:32:33.040Z,"9km N of Taloga, Oklahoma",earthquake,1.5,2.9,,,reviewed,tul,tul
2017-12-08T05:48:07.900Z,35.3812,-98.1007,5.453,2.6,ml,,40,,0.31,us,us2000c1yj,2018-02-28T02:32:32.040Z,"14km W of Union City, Oklahoma",earthquake,2.5,7,,,reviewed,tul,tul
2017-12-08T01:13:42.800Z,36.4812,-98.7372,4.847,2.5,ml,,86,,0.49,us,us2000c1x2,2018-02-28T02:32:32.040Z,"32km NW of Fairview, Oklahoma",earthquake,3.3,2.7,,,reviewed,tul,tul
2017-12-07T12:47:38.900Z,36.2028,-98.6736,3.382,2.7,ml,,32,,0.22,us,us2000c1kg,2018-02-28T02:32:31.040Z,"18km WSW of Fairview, Oklahoma",earthquake,1.5,4.6,,,reviewed,tul,tul
2017-12-07T06:56:47.270Z,37.2587,-97.879,3.09,2.4,ml,,147,0.019,0.14,us,us2000c1hh,2018-02-28T02:32:30.040Z,"13km ESE of Harper, Kansas",earthquake,1,2.5,0.152,19,reviewed,ismp,ismp
2017-12-07T05:03:44.730Z,32.9338,-100.8951,2.76,2.1,mb_lg,,44,0.072,0.24,us,us2000c1fq,2018-02-28T02:32:30.040Z,"24km N of Snyder, Texas",earthquake,1.4,6.6,0.17,9,reviewed,us,us
2017-12-06T19:39:51.300Z,36.2128,-98.7741,6.635,2.5,ml,,112,,0.54,us,us2000c19x,2018-02-28T02:32:29.040Z,"25km NE of Taloga, Oklahoma",earthquake,1.5,4.7,,,reviewed,tul,tul
2017-12-06T17:46:00.100Z,36.1543,-97.4844,7.568,3.2,ml,,21,,0.14,us,us1000bmtm,2018-02-28T02:32:29.040Z,"23km SW of Perry, Oklahoma",earthquake,1,5,,,reviewed,tul,tul
2017-12-05T23:06:39.100Z,35.6603,-97.1599,5.332,2.9,ml,,34,,0.33,us,us1000bmkc,2018-02-28T02:32:28.040Z,"3km E of Luther, Oklahoma",earthquake,1.2,3.4,,,reviewed,tul,tul
2017-12-05T16:56:36.800Z,36.1142,-97.866,7.172,2.5,ml,,30,,0.16,us,us1000bmft,2018-02-28T02:32:27.040Z,"2km E of Hennessey, Oklahoma",earthquake,1.2,1.1,,,reviewed,tul,tul
2017-12-05T07:14:59.950Z,35.976,-89.9068333,10.22,2.32,md,25,70,0.05233,0.17,nm,nm60212121,2017-12-05T13:21:54.620Z,"5km NNE of Blytheville, Arkansas",earthquake,0.36,0.45,0.195,16,reviewed,nm,nm
2017-12-05T06:04:38.500Z,36.6215,-99.2002,1.978,2.5,ml,,143,,0.51,us,us1000bmae,2018-02-28T02:32:26.040Z,"20km N of Mooreland, Oklahoma",earthquake,2.7,4.8,,,reviewed,tul,tul
2017-12-05T04:33:07.400Z,36.3723,-97.1304,5.505,2.5,ml,,31,,0.17,us,us1000bmgg,2018-02-28T02:32:26.040Z,"16km ENE of Perry, Oklahoma",earthquake,0.9,2.1,,,reviewed,tul,tul
2017-12-05T04:26:38.200Z,36.3699,-97.1259,6.706,4.1,mwr,,31,,0.55,us,us1000bm9m,2018-06-09T14:33:38.896Z,"17km ENE of Perry, Oklahoma",earthquake,2.6,4.8,0.044,49,reviewed,tul,us
2017-12-05T01:44:26.600Z,35.374,-98.0925,7.028,2.5,ml,,42,,0.69,us,us1000bll8,2018-02-28T02:32:26.040Z,"13km W of Union City, Oklahoma",earthquake,1.1,4.4,,,reviewed,tul,tul
2017-12-05T00:31:59.600Z,36.5837,-98.5266,3.432,3,ml,,35,,0.44,us,us1000bl7u,2018-02-28T02:32:26.040Z,"23km W of Helena, Oklahoma",earthquake,1.5,4.2,,,reviewed,tul,tul
2017-12-04T05:44:39.600Z,35.971,-97.1659,5,2.5,ml,,32,,0.16,us,us1000bksx,2018-02-28T02:32:25.040Z,"8km ENE of Langston, Oklahoma",earthquake,1,4.8,,,reviewed,tul,tul
2017-12-04T05:06:00.600Z,35.0561,-96.183,3.076,2.9,ml,,55,,0.42,us,us1000bkss,2018-02-28T02:32:25.040Z,"19km E of Holdenville, Oklahoma",earthquake,1.8,3.3,,,reviewed,tul,tul
2017-12-03T14:04:19.000Z,36.4626,-98.7572,7.058,2.5,ml,,40,,0.43,us,us1000bkk0,2018-02-28T02:32:23.040Z,"32km NW of Fairview, Oklahoma",earthquake,1.8,3.6,,,reviewed,tul,tul
