SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05
281,1480,Warren County,County,OH,1454,1452,1439,1452,1456,1411,1362,1318,1310,1328,1320,1308,1305,1301,1316,1345,1344,1334,1338,1338,1369,1401,1382,1356,1330,1308,1347,1380,1337,1339,1364,1363,1358,1311,1290,1315,1316,1327,1331,1286,1292,1317,1278,1229,1174,1143,1136,1107,1088,1105,1096,1049,1024,1006,1007,1029,1010,992,1010,1014,1004,976,931,940,957,929,933,971,995,1012,1011,1011,1032,1017,969,940,935
282,235,Linn County,County,IA,2084,2069,2045,2068,2130,2129,2063,1997,1950,1896,1822,1796,1799,1779,1790,1816,1818,1858,1890,1847,1834,1842,1790,1739,1750,1801,1851,1834,1761,1759,1781,1798,1851,1825,1777,1750,1691,1681,1698,1677,1643,1550,1455,1421,1366,1358,1423,1436,1438,1461,1421,1327,1246,1191,1180,1196,1174,1161,1191,1209,1187,1119,1047,1027,1046,1073,1113,1138,1137,1142,1123,1119,1122,1059,1004,1032,1072
283,2112,Yavapai County,County,AZ,3075,3058,3030,3027,2987,2888,2839,2848,2897,2936,2931,2951,2971,2957,2974,2976,2946,2996,3048,3026,3045,3088,3068,3011,2956,2942,2955,2931,2863,2847,2842,2825,2801,2705,2653,2637,2582,2598,2655,2676,2700,2679,2610,2550,2453,2398,2398,2357,2304,2272,2214,2125,2064,2020,1997,1982,1929,1897,1900,1911,1931,1899,1834,1825,1859,1875,1878,1897,1924,1950,1931,1908,1925,1903,1856,1874,1915
284,2583,Trumbull County,County,OH,1060,1062,1078,1101,1110,1098,1089,1082,1087,1105,1101,1090,1076,1053,1054,1066,1070,1104,1117,1079,1038,1002,1009,1036,1020,985,965,949,931,952,983,989,998,1001,999,1015,1064,1101,1079,1043,1045,1050,1058,1098,1118,1117,1116,1096,1085,1101,1097,1059,1025,994,968,947,925,925,934,919,894,884,891,895,882,855,833,827,837,836,800,778,776,765,768,810,861
285,725,Smith County,County,TX,1530,1533,1549,1558,1552,1525,1485,1439,1417,1441,1442,1427,1422,1382,1358,1364,1340,1355,1416,1420,1396,1383,1371,1350,1310,1270,1251,1234,1191,1183,1195,1201,1229,1231,1226,1216,1184,1190,1207,1177,1154,1144,1120,1115,1116,1130,1168,1203,1258,1318,1310,1296,1353,1386,1385,1413,1409,1351,1320,1322,1323,1314,1313,1312,1300,1271,1235,1208,1195,1199,1174,1147,1146,1124,1099,1113,1131
286,2252,Dona Ana County,County,NM,1658,1674,1676,1681,1700,1702,1735,1743,1658,1571,1487,1438,1469,1510,1548,1591,1609,1625,1618,1575,1568,1587,1586,1540,1462,1416,1404,1364,1286,1262,1248,1225,1252,1263,1321,1430,1435,1394,1376,1336,1318,1317,1294,1292,1305,1321,1317,1281,1257,1253,1249,1243,1231,1203,1186,1187,1164,1140,1119,1098,1126,1138,1102,1096,1097,1060,1033,1039,1044,1033,1e3,978,978,944,888,864,863
287,3070,Washington County,County,PA,1099,1080,1060,1079,1106,1109,1096,1070,1077,1108,1113,1101,1088,1074,1079,1096,1100,1107,1110,1097,1069,1040,1051,1074,1062,1033,1021,1018,1005,1010,1031,1054,1078,1082,1090,1121,1167,1226,1270,1271,1281,1314,1333,1353,1376,1398,1416,1407,1390,1395,1400,1385,1354,1316,1310,1330,1320,1295,1272,1239,1215,1203,1190,1185,1188,1168,1131,1090,1067,1062,1032,1016,1026,1011,975,950,940
288,2619,Arlington County,County,VA,606,608,592,567,562,553,526,512,541,591,619,641,653,641,660,699,707,734,771,773,794,818,794,771,773,777,811,865,899,942,960,943,921,885,873,857,807,802,830,824,826,839,834,823,784,742,729,732,749,762,737,702,696,688,698,734,741,753,808,858,891,904,886,876,831,733,684,687,693,690,645,586,544,503,453,406,389
289,1032,Gaston County,County,NC,1617,1631,1648,1682,1715,1716,1692,1651,1636,1642,1611,1582,1578,1567,1598,1639,1618,1617,1626,1579,1520,1448,1392,1368,1333,1292,1258,1195,1097,1048,1047,1057,1063,1013,941,907,898,912,920,899,886,864,825,811,798,799,819,811,800,799,758,701,681,666,651,653,652,684,747,774,769,748,710,698,725,734,735,744,749,761,756,753,755,728,705,722,762
290,553,Henry County,County,GA,1159,1157,1129,1114,1102,1059,1028,1017,1031,1068,1093,1122,1142,1154,1189,1208,1200,1237,1281,1284,1325,1375,1411,1465,1509,1618,1836,1972,1952,1987,2084,2124,2116,2073,2060,2050,1976,1914,1879,1855,1961,2086,2062,2018,1974,1931,1937,1937,1955,1994,1982,1919,1826,1723,1689,1699,1687,1709,1732,1701,1668,1598,1506,1482,1470,1423,1414,1452,1505,1527,1474,1458,1516,1510,1424,1426,1524
291,1809,Jackson County,County,OR,1366,1361,1377,1412,1439,1445,1436,1404,1409,1469,1501,1528,1567,1568,1567,1582,1573,1589,1621,1613,1634,1656,1619,1564,1501,1468,1487,1481,1433,1426,1443,1452,1429,1376,1380,1404,1391,1397,1392,1333,1307,1305,1271,1285,1280,1182,1131,1119,1106,1130,1141,1126,1126,1130,1155,1162,1124,1135,1178,1192,1217,1233,1220,1249,1293,1272,1243,1242,1284,1369,1384,1380,1414,1404,1383,1411,1444
292,3048,Washington County,County,AR,1677,1645,1658,1734,1802,1788,1711,1642,1606,1583,1550,1538,1555,1540,1520,1544,1585,1586,1540,1519,1535,1515,1464,1429,1404,1386,1353,1230,1058,1113,1339,1414,1394,1390,1398,1386,1349,1350,1355,1331,1355,1362,1269,1182,1122,1085,1091,1102,1105,1125,1133,1109,1095,1058,1028,1065,1096,1114,1149,1165,1167,1168,1167,1193,1195,1130,1088,1104,1137,1162,1141,1125,1151,1141,1111,1133,1160
293,3109,New Hanover County,County,NC,2555,2504,2476,2540,2627,2637,2594,2568,2559,2560,2533,2488,2454,2397,2365,2340,2143,1891,1810,1809,1850,1917,1901,1833,1783,1753,1763,1760,1735,1796,1850,1844,1837,1791,1886,2128,2296,2434,2500,2414,2371,2398,2359,2310,2257,2202,2172,2092,2031,2047,2019,1966,1990,2035,2071,2111,2132,2152,2127,2038,1959,1900,1860,1863,1913,1946,1951,1912,1835,1769,1675,1608,1579,1493,1426,1459,1508
294,770,Union County,County,NC,1819,1787,1765,1761,1732,1684,1645,1609,1632,1692,1703,1685,1662,1640,1690,1774,1779,1776,1787,1748,1680,1599,1555,1533,1487,1459,1464,1429,1310,1244,1253,1251,1238,1178,1117,1108,1116,1145,1150,1114,1144,1181,1142,1110,1077,1056,1076,1074,1064,1078,1054,1004,1009,1031,1053,1088,1114,1153,1179,1168,1165,1159,1111,1080,1102,1094,1078,1093,1112,1134,1128,1115,1106,1062,1028,1055,1090
295,2086,Whatcom County,County,WA,1985,2001,2005,2006,2013,1992,1981,1970,1947,1949,1939,1928,1930,1898,1907,1982,2011,2008,1998,1960,1940,1892,1801,1743,1702,1653,1628,1626,1611,1611,1597,1556,1512,1431,1388,1396,1410,1464,1501,1451,1391,1355,1295,1239,1198,1189,1191,1148,1104,1090,1054,1003,977,958,973,1013,1015,1018,1029,1005,974,942,888,851,830,779,748,774,824,881,922,963,974,930,887,860,835
296,2648,Champaign County,County,IL,1636,1628,1620,1641,1650,1609,1568,1519,1474,1464,1451,1447,1419,1339,1322,1357,1351,1362,1374,1344,1345,1361,1342,1311,1275,1254,1275,1273,1203,1157,1154,1151,1146,1116,1104,1128,1149,1180,1198,1183,1217,1260,1241,1245,1249,1230,1221,1196,1205,1265,1263,1207,1170,1137,1139,1167,1160,1150,1155,1149,1140,1108,1056,1042,1055,1046,1037,1033,1032,1044,1043,1040,1038,1020,987,961,961
297,340,Yolo County,County,CA,306,295,282,276,284,282,263,259,284,310,316,317,322,316,308,300,284,298,327,327,334,355,358,354,354,355,377,396,382,381,390,387,382,368,371,380,376,396,421,414,405,403,399,398,387,380,385,375,355,346,331,328,354,359,348,337,308,280,273,278,301,328,338,348,357,347,351,383,416,434,435,441,446,427,414,426,439
298,895,Broome County,County,NY,1067,1072,1058,1040,1032,1017,998,984,1009,1059,1071,1056,1028,1006,1037,1073,1069,1083,1106,1108,1124,1150,1166,1165,1151,1131,1133,1161,1174,1186,1205,1224,1213,1133,1062,1047,1057,1086,1105,1104,1117,1132,1112,1075,1044,1035,1037,1025,1014,1010,982,943,911,870,852,859,852,864,894,908,911,903,881,863,860,849,842,851,851,849,852,864,879,878,867,860,860
299,2509,Richmond County,County,GA,1411,1387,1383,1414,1441,1442,1434,1405,1425,1501,1505,1474,1471,1447,1439,1465,1452,1409,1351,1308,1343,1377,1356,1333,1312,1302,1299,1271,1257,1310,1396,1488,1478,1330,1265,1274,1243,1249,1269,1240,1229,1240,1213,1161,1095,1062,1054,1012,988,1014,1013,970,924,867,826,792,760,780,811,816,814,781,743,738,724,686,672,675,682,704,712,726,754,741,706,708,724
300,3129,Saint Louis County,County,MN,1425,1426,1441,1465,1469,1459,1439,1384,1361,1374,1360,1330,1295,1281,1311,1338,1362,1437,1492,1479,1466,1433,1355,1291,1264,1200,1094,1010,913,855,909,1041,1143,1182,1236,1273,1272,1297,1333,1353,1413,1461,1442,1391,1314,1260,1255,1271,1304,1337,1331,1302,1265,1180,1088,1040,1021,1023,1021,1018,1015,999,991,991,986,967,940,914,894,884,872,867,859,840,823,816,818
301,1210,Mohave County,County,AZ,2561,2487,2431,2449,2465,2405,2341,2301,2308,2370,2379,2376,2378,2321,2292,2287,2269,2310,2338,2285,2281,2333,2351,2340,2293,2305,2447,2497,2419,2440,2512,2590,2624,2487,2403,2413,2378,2397,2425,2386,2402,2440,2418,2392,2347,2337,2369,2337,2252,2199,2173,2135,2094,2028,1973,1941,1884,1845,1824,1803,1919,2011,1855,1749,1751,1710,1696,1698,1706,1741,1726,1688,1665,1618,1614,1677,1720
302,2010,Saginaw County,County,MI,1635,1635,1637,1677,1721,1716,1652,1421,1128,1013,1e3,994,998,1020,1112,1199,1214,1219,1234,1262,1333,1381,1355,1318,1284,1237,1206,1178,1138,1125,1125,1139,1163,1134,1108,1120,1115,1114,1115,1075,1054,1064,1060,1099,1146,1147,1133,1088,1050,1046,1009,952,906,857,846,869,867,857,860,875,925,931,843,775,742,694,670,695,742,766,765,776,770,722,676,659,673
303,2526,Sangamon County,County,IL,1386,1431,1510,1536,1521,1485,1455,1440,1435,1407,1351,1341,1350,1320,1322,1374,1377,1355,1356,1346,1364,1398,1382,1345,1315,1269,1241,1176,1080,1115,1160,1142,1139,1123,1119,1146,1181,1218,1217,1184,1204,1242,1228,1206,1174,1157,1177,1171,1165,1185,1168,1142,1143,1114,1112,1149,1147,1154,1199,1222,1212,1186,1155,1169,1205,1187,1165,1171,1174,1165,1135,1127,1146,1134,1111,1130,1158
304,2206,Clermont County,County,OH,937,959,966,980,998,971,930,915,929,943,932,931,942,944,956,960,939,938,936,906,903,918,911,895,877,861,887,929,934,942,941,916,887,848,827,809,785,792,793,751,736,758,762,750,728,713,711,703,692,679,649,625,606,571,562,578,568,558,575,589,595,582,551,549,556,529,531,573,603,613,602,607,624,610,590,571,554
305,1412,Sussex County,County,DE,5497,5064,4977,5388,5464,4805,4197,3996,3905,3892,3854,3785,3796,3795,3794,3879,3992,4171,4275,4195,4109,4039,3985,3908,3799,3782,3792,3543,3175,3160,3244,3506,4063,4250,4177,4126,4032,4048,4050,3921,3941,4154,4371,4362,4065,3871,3843,3782,3781,3868,3840,3704,3644,3605,3535,3411,3245,3206,3254,3232,3232,3240,3129,3049,3093,3135,3151,3080,2953,2920,2917,2942,3012,3046,3027,3035,3100
306,341,York County,County,ME,2659,2674,2677,2694,2699,2629,2537,2465,2461,2517,2509,2468,2450,2405,2393,2443,2463,2479,2485,2418,2407,2455,2441,2402,2367,2347,2409,2459,2402,2412,2519,2647,2636,2406,2259,2215,2132,2095,2082,2034,2017,1987,1877,1764,1679,1651,1667,1661,1666,1690,1654,1581,1534,1470,1423,1406,1378,1401,1452,1454,1447,1460,1444,1408,1382,1346,1346,1380,1433,1499,1505,1539,1597,1538,1413,1340,1336
307,347,Yuma County,County,AZ,630,611,599,612,625,627,625,611,620,666,691,699,705,687,676,701,725,749,774,781,799,804,790,788,781,799,844,796,695,693,732,742,747,747,763,781,786,799,812,858,961,1015,995,990,988,961,932,901,892,936,960,922,875,843,839,842,825,836,884,919,920,879,836,835,833,803,785,792,790,770,729,697,703,695,674,691,723
308,1348,Racine County,County,WI,1244,1221,1189,1187,1211,1218,1212,1203,1185,1172,1169,1173,1173,1177,1214,1257,1272,1282,1281,1247,1220,1202,1176,1156,1143,1143,1161,1120,1019,983,988,986,995,986,982,981,957,942,935,926,953,990,988,984,965,936,916,885,873,892,887,864,853,845,836,816,781,757,748,742,735,716,683,664,643,586,566,605,665,732,759,767,778,758,732,757,809
309,1381,Shelby County,County,AL,1622,1604,1585,1598,1626,1633,1629,1585,1542,1560,1579,1581,1564,1509,1500,1528,1513,1507,1517,1505,1512,1519,1514,1536,1573,1614,1662,1655,1610,1625,1630,1616,1629,1626,1644,1659,1619,1618,1668,1681,1706,1735,1723,1766,1821,1814,1786,1729,1701,1746,1754,1714,1680,1644,1652,1650,1592,1563,1548,1537,1570,1563,1490,1483,1514,1488,1478,1499,1516,1536,1550,1582,1606,1582,1555,1556,1570
310,890,Brazos County,County,TX,1221,1239,1273,1305,1302,1224,1099,989,923,919,958,993,989,998,1037,1005,919,878,859,826,817,815,796,783,755,713,704,698,676,699,746,800,846,816,762,728,668,601,574,586,637,698,735,758,769,798,821,789,791,853,871,877,907,923,953,994,1015,1036,1060,1101,1168,1186,1147,1131,1136,1139,1155,1157,1133,1116,1108,1140,1196,1211,1192,1195,1225
311,3043,Tuscaloosa County,County,AL,751,754,754,755,755,773,818,842,840,862,915,960,970,937,919,944,957,961,960,949,960,954,921,915,928,950,988,991,952,955,972,957,959,942,898,866,832,860,943,1009,1088,1127,1099,1099,1118,1162,1237,1242,1204,1199,1184,1150,1128,1104,1102,1120,1104,1082,1075,1083,1112,1114,1080,1066,1056,1024,1020,1032,1040,1043,1020,1025,1071,1071,1025,994,986
312,1832,Kanawha County,County,WV,1041,1048,1047,1033,1037,1038,1014,975,949,949,951,960,975,976,991,1015,1021,1054,1101,1105,1098,1127,1157,1150,1122,1092,1134,1207,1179,1135,1121,1168,1295,1341,1311,1295,1276,1270,1263,1233,1233,1264,1281,1267,1211,1168,1168,1176,1201,1246,1242,1198,1188,1178,1169,1164,1133,1128,1157,1180,1188,1180,1161,1171,1196,1182,1168,1173,1158,1130,1099,1088,1098,1090,1054,1030,1038
313,2644,Calcasieu Parish,County,LA,838,837,849,861,847,829,811,782,774,790,794,785,776,763,755,750,735,732,723,698,699,679,627,639,690,688,661,649,635,627,629,658,697,704,727,756,747,761,793,790,796,831,875,923,936,949,992,1006,1015,1058,1066,1066,1127,1166,1172,1178,1169,1184,1217,1219,1208,1205,1225,1258,1259,1251,1261,1254,1245,1250,1229,1212,1220,1213,1209,1222,1227
314,118,Clay County,County,FL,1263,1235,1197,1220,1263,1257,1240,1260,1326,1386,1396,1403,1411,1395,1403,1430,1428,1445,1475,1478,1488,1511,1534,1555,1567,1602,1655,1647,1578,1549,1525,1486,1473,1432,1416,1431,1399,1372,1349,1285,1268,1297,1303,1317,1305,1280,1263,1209,1181,1214,1236,1221,1186,1146,1144,1115,1019,980,1007,1025,1052,1074,1072,1108,1171,1181,1177,1203,1247,1273,1232,1197,1181,1133,1099,1113,1140
315,3128,Saint Johns County,County,FL,2794,2696,2577,2572,2612,2593,2556,2536,2580,2644,2663,2694,2696,2647,2687,2792,2821,2866,2941,2957,3011,3067,3037,2993,2980,3041,3161,3130,2973,2975,3024,3032,3097,3120,3175,3226,3195,3264,3332,3260,3268,3349,3337,3313,3267,3202,3178,3168,3199,3288,3349,3373,3396,3344,3354,3397,3274,3233,3334,3370,3380,3337,3217,3218,3307,3326,3325,3367,3451,3493,3427,3389,3414,3385,3364,3442,3515
316,2955,Litchfield County,County,CT,2571,2569,2560,2584,2598,2561,2524,2491,2491,2508,2478,2472,2509,2521,2550,2616,2667,2722,2748,2720,2718,2784,2888,2907,2801,2693,2667,2661,2622,2638,2676,2675,2655,2550,2425,2355,2314,2322,2338,2297,2251,2213,2147,2088,2045,2037,2048,2039,2046,2079,2066,2e3,1953,1906,1924,2004,2002,1982,1978,1951,1928,1893,1843,1827,1836,1798,1734,1702,1704,1692,1658,1683,1749,1765,1729,1695,1683
317,2448,Muscogee County,County,GA,1523,1479,1442,1454,1467,1473,1491,1499,1523,1534,1479,1427,1404,1388,1399,1405,1382,1391,1415,1405,1392,1392,1412,1437,1458,1474,1477,1470,1451,1437,1391,1341,1347,1353,1355,1354,1341,1360,1386,1396,1435,1468,1485,1506,1476,1436,1433,1417,1388,1396,1403,1361,1303,1236,1195,1183,1157,1154,1165,1159,1153,1131,1107,1113,1120,1098,1090,1108,1120,1119,1099,1099,1111,1090,1046,1019,1012
318,913,Canyon County,County,ID,1368,1346,1342,1384,1441,1478,1494,1488,1488,1526,1564,1590,1612,1607,1633,1692,1714,1721,1729,1732,1777,1794,1755,1730,1727,1733,1720,1669,1637,1655,1629,1567,1523,1451,1401,1373,1337,1354,1392,1376,1349,1343,1337,1321,1280,1255,1257,1216,1156,1142,1126,1103,1103,1080,1088,1122,1091,1045,1035,1040,1035,984,925,893,838,763,734,754,810,886,917,940,996,1026,1023,1032,1053
319,2122,Anderson County,County,SC,1804,1814,1811,1815,1824,1793,1742,1711,1724,1756,1753,1738,1733,1724,1730,1742,1726,1717,1712,1692,1694,1695,1672,1641,1613,1597,1623,1663,1643,1642,1684,1695,1676,1617,1579,1571,1547,1532,1521,1498,1513,1531,1495,1450,1415,1395,1397,1387,1379,1395,1373,1318,1279,1221,1192,1208,1193,1187,1196,1205,1211,1177,1135,1119,1116,1104,1100,1108,1106,1104,1095,1086,1081,1059,1031,998,972
320,2333,Harrison County,County,MS,1797,1761,1712,1668,1667,1697,1694,1658,1639,1626,1610,1631,1660,1639,1623,1670,1734,1779,1795,1805,1820,1803,1797,1789,1760,1780,1809,1713,1545,1513,1540,1520,1635,1856,1955,1935,1898,1907,1952,1982,2031,2064,2083,2116,2051,1941,1896,1881,1878,1885,1871,1846,1819,1772,1744,1698,1591,1524,1527,1530,1521,1496,1489,1531,1568,1556,1539,1593,1649,1614,1562,1569,1612,1632,1628,1680,1775
321,1314,Peoria County,County,IL,1485,1468,1431,1425,1468,1495,1494,1493,1500,1506,1505,1507,1473,1399,1388,1438,1448,1448,1454,1435,1443,1462,1450,1432,1416,1415,1426,1393,1329,1338,1370,1384,1430,1468,1510,1552,1560,1576,1597,1587,1589,1603,1597,1603,1599,1587,1596,1597,1621,1682,1705,1694,1705,1706,1714,1729,1701,1678,1668,1640,1627,1630,1630,1649,1656,1614,1583,1571,1544,1518,1488,1488,1518,1515,1490,1482,1488
322,1092,Hawaii County,County,HI,2208,2134,2075,2154,2266,2220,2112,2030,1962,1947,1897,1856,1936,1982,1999,2016,1945,1902,1897,1904,1980,2018,1936,1859,1877,1942,2035,2113,2154,2273,2409,2411,2365,2324,2495,2760,2703,2629,2649,2576,2576,2607,2587,2604,2601,2604,2612,2460,2254,2157,2086,1988,1896,1804,1753,1768,1764,1736,1684,1650,1729,1788,1761,1738,1728,1716,1712,1716,1734,1759,1711,1698,1818,1875,1848,1863,1882
323,905,Butler County,County,PA,1059,1062,1039,1013,997,980,975,978,1e3,1025,1024,1022,1023,1010,1017,1058,1083,1083,1060,1029,1007,981,972,966,950,940,948,957,956,987,1025,1039,1052,1052,1068,1115,1143,1164,1180,1159,1137,1129,1131,1139,1131,1145,1159,1127,1099,1106,1108,1093,1076,1048,1032,1034,1023,1010,1001,983,962,932,904,901,918,928,920,910,908,896,867,861,873,873,870,874,879
324,3080,Williamson County,County,TN,2303,2370,2457,2492,2492,2435,2338,2234,2167,2147,2121,2116,2132,2148,2209,2241,2204,2201,2163,2054,2041,2066,2005,1963,1937,1690,1305,1141,1109,1084,1116,1151,1144,1120,1159,1201,1193,1238,1316,1299,1274,1308,1319,1338,1345,1311,1282,1250,1245,1318,1374,1329,1302,1357,1449,1517,1510,1504,1532,1531,1524,1567,1651,1736,1780,1740,1699,1731,1768,1787,1793,1817,1851,1849,1858,1929,2022
325,1448,Ulster County,County,NY,2087,2065,2034,2022,1999,1938,1900,1887,1877,1876,1866,1852,1821,1797,1839,1884,1873,1881,1916,1930,1940,1922,1870,1820,1794,1759,1732,1771,1790,1792,1803,1794,1775,1730,1709,1706,1674,1663,1657,1597,1568,1563,1511,1457,1396,1344,1326,1318,1329,1351,1326,1271,1238,1218,1213,1205,1218,1283,1317,1294,1268,1246,1223,1209,1207,1187,1161,1164,1168,1158,1157,1181,1204,1208,1196,1175,1170
326,1525,Baldwin County,County,AL,3861,3763,3627,3567,3588,3560,3479,3369,3230,3191,3252,3283,3252,3205,3213,3234,3225,3323,3451,3456,3472,3535,3560,3565,3577,3587,3586,3486,3344,3352,3388,3340,3264,3216,3301,3350,3292,3331,3378,3317,3331,3386,3347,3279,3178,3150,3224,3217,3187,3215,3312,3468,3500,3414,3410,3570,3834,3805,3407,3165,3141,3095,3043,2992,2889,2732,2635,2612,2565,2574,2660,2717,2727,2675,2542,2515,2684
327,2691,El Dorado County,County,CA,1060,1067,1062,1031,1015,1016,1011,1005,1042,1109,1138,1159,1191,1182,1174,1183,1155,1145,1173,1191,1227,1256,1245,1219,1191,1198,1252,1279,1253,1260,1293,1296,1270,1205,1180,1185,1158,1165,1190,1150,1119,1133,1136,1134,1101,1066,1072,1055,1032,1029,1010,1007,1045,1051,1027,1005,976,967,960,947,979,996,966,968,996,977,948,949,972,1e3,1013,1036,1041,1001,978,1021,1070
328,2959,Livingston County,County,MI,1312,1296,1271,1260,1268,1227,1162,1142,1163,1203,1251,1292,1288,1252,1260,1308,1319,1344,1393,1388,1404,1440,1420,1382,1371,1382,1442,1506,1476,1463,1480,1437,1376,1309,1273,1259,1231,1230,1215,1159,1154,1168,1124,1083,1053,1038,1044,1028,1020,1039,1025,976,936,887,870,891,869,842,841,841,853,864,854,847,863,866,886,958,1019,1032,1012,1003,999,965,927,919,933
329,2460,Okaloosa County,County,FL,2014,1963,1902,1910,1950,1919,1838,1799,1835,1906,1971,2020,2023,2220,2710,3013,3006,2987,3e3,2982,2978,2979,2943,2903,2829,2586,2309,2237,2236,2300,2389,2400,2418,2379,2301,2247,2165,2100,2078,2046,2059,2094,2073,2037,1980,1943,1931,1873,1940,2154,2119,1872,1762,1701,1656,1672,1636,1601,1627,1663,1685,1652,1602,1619,1642,1615,1620,1650,1652,1659,1659,1652,1621,1530,1485,1533,1571
330,3278,Newport News City,County,VA,1058,1023,979,970,981,981,985,991,1007,1025,1026,1038,1061,1064,1070,1075,1066,1090,1113,1105,1114,1127,1128,1121,1092,1073,1093,1116,1109,1119,1127,1121,1135,1129,1117,1113,1094,1098,1116,1110,1111,1108,1097,1104,1092,1085,1098,1085,1082,1119,1128,1097,1076,1049,1031,1024,983,954,959,965,972,965,958,970,970,948,937,935,938,942,917,894,887,867,837,828,837
331,172,Hall County,County,GA,1371,1340,1294,1266,1244,1208,1186,1180,1202,1247,1273,1286,1284,1279,1291,1284,1259,1271,1307,1334,1369,1391,1401,1416,1414,1445,1561,1646,1643,1665,1689,1662,1627,1579,1549,1522,1439,1380,1356,1317,1338,1384,1378,1376,1356,1330,1330,1328,1338,1350,1336,1313,1299,1259,1229,1227,1215,1239,1281,1283,1283,1292,1312,1358,1377,1346,1335,1349,1365,1358,1311,1300,1371,1401,1315,1268,1289
332,2159,Cabarrus County,County,NC,1472,1476,1470,1472,1487,1465,1432,1425,1451,1489,1486,1464,1449,1413,1427,1503,1528,1523,1492,1427,1375,1322,1288,1275,1246,1217,1196,1098,919,830,838,856,885,873,848,852,850,854,857,836,843,873,885,881,837,790,772,741,728,754,755,740,757,760,751,758,753,767,800,802,798,801,789,805,861,890,895,897,899,924,928,936,950,924,896,908,946
333,2023,Shawnee County,County,KS,907,884,852,843,858,877,884,879,899,933,921,898,894,875,885,920,911,897,896,877,868,863,851,840,840,853,863,841,782,764,773,760,747,714,706,717,698,699,723,747,792,803,781,786,777,754,748,732,724,749,749,707,679,649,639,646,630,633,652,654,653,639,603,586,603,607,596,595,604,611,601,598,593,561,547,550,541
334,2141,Berkeley County,County,SC,936,927,916,942,984,972,930,906,897,906,932,962,975,967,965,988,1027,1086,1128,1134,1194,1290,1310,1266,1223,1213,1258,1279,1194,1153,1174,1174,1160,1104,1076,1067,1021,1e3,982,928,933,995,1038,1068,1067,1052,1076,1131,1219,1307,1341,1343,1363,1362,1360,1385,1380,1357,1332,1297,1273,1261,1256,1253,1238,1198,1159,1135,1128,1149,1159,1185,1225,1207,1172,1191,1234
335,1285,Onslow County,County,NC,3556,3600,3651,3722,3781,3803,3792,3710,3668,3906,4078,3970,3851,3609,3402,3338,3240,3158,3075,3017,2995,2856,2712,2667,2643,2650,2628,2525,2389,2383,2435,2420,2416,2354,2335,2403,2408,2452,2494,2447,2431,2378,2300,2296,2285,2235,2181,2133,2095,2093,2067,1995,1950,1905,1861,1837,1794,1748,1713,1686,1682,1675,1621,1541,1511,1513,1507,1469,1373,1255,1141,1083,1052,987,970,1070,1153
