SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06
402,3026,Santa Rosa County,County,FL,310,318,299,279,286,324,379,395,379,367,353,345,352,380,395,375,368,379,379,357,335,346,363,378,383,358,385,421,364,332,341,339,355,357,356,377,375,376,376,336,333,353,341,354,367,354,344,324,300,301,322,344,347,326,315,320,316,323,340,344,350,343,315,325,358,355,334,326,336,343,330,315,319,317,291,301,337,334
403,2117,Alamance County,County,NC,179,191,202,193,176,172,179,176,168,171,171,171,184,189,194,212,203,181,176,166,162,165,159,166,183,183,159,135,126,141,159,169,180,170,164,168,156,145,149,147,137,136,137,148,149,147,157,139,110,114,140,165,192,191,167,153,137,125,131,140,145,141,127,119,128,134,131,127,138,152,142,137,141,134,120,113,114,115
404,1827,Johnson County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,177,184,190,191
405,1156,Madera County,County,CA,155,160,157,133,108,106,117,117,119,127,123,117,119,116,112,126,135,132,128,119,118,127,134,138,127,117,118,120,123,125,122,125,133,126,112,106,109,123,126,112,111,126,126,119,111,105,115,123,114,106,119,144,154,140,134,149,144,137,146,146,147,156,155,141,131,130,136,137,140,148,138,136,146,134,120,127,137,141
406,2037,Stearns County,County,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,173,157,176,187,181,180,177,170,158,156,155,145,138,151,168,167
407,113,Cass County,County,ND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,171,189,203,200
408,2289,Franklin County,County,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,169,174,181,172,164,173,176,171,163,159,162,161,148,133,132,139
409,498,Ellis County,County,TX,205,215,213,197,190,181,181,190,201,215,207,190,191,194,203,218,213,213,224,209,194,209,223,226,231,224,207,196,194,216,230,221,221,211,204,211,211,205,198,185,184,184,175,184,195,190,189,189,178,173,181,186,186,181,193,226,233,215,212,220,224,223,231,252,274,271,241,213,201,208,218,215,217,228,233,232,223,212
410,1413,Sussex County,County,NJ,314,322,306,268,263,268,273,284,293,314,311,283,274,276,296,325,323,321,312,288,297,308,311,327,317,285,294,334,324,329,371,351,326,311,302,318,310,310,322,309,308,317,322,346,339,324,334,329,318,332,360,367,368,353,329,344,347,336,342,342,358,360,315,298,323,320,292,284,302,322,314,308,327,333,315,294,285,290
411,3028,Schuylkill County,County,PA,178,164,147,136,134,137,148,158,156,165,160,129,111,116,134,161,178,179,170,154,151,154,152,154,161,162,154,146,136,144,162,159,159,162,163,186,195,176,168,159,146,137,132,147,151,137,139,140,129,134,150,158,156,145,135,133,130,127,131,130,134,141,132,124,129,133,128,124,125,125,121,113,111,121,122,116,120,125
412,3149,Yellowstone County,County,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,168,180,175,167
413,3119,Rock Island County,County,IL,127,124,106,92,94,103,118,116,108,118,128,126,116,105,113,131,120,107,118,128,132,135,127,115,112,115,125,133,124,120,118,111,120,127,126,133,139,141,134,119,122,129,130,140,135,120,124,129,125,124,135,141,146,146,135,126,117,116,128,129,123,129,128,127,138,136,127,131,142,142,127,127,141,142,137,135,138,143
414,3059,Washington County,County,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,161,177,191,189,178,166,169,170,161,159,161,163,173,167,152,167,169,157,167,177,185,189,181,183,194,179,159,153,162,176,169,164,170,164,144,135,153,167
415,251,Mesa County,County,CO,349,318,287,282,303,333,366,382,390,387,335,293,299,307,320,325,302,287,286,276,270,278,285,279,279,284,284,288,282,290,302,280,279,294,279,259,263,283,296,288,279,278,275,287,296,282,285,277,250,260,291,304,294,257,232,246,231,210,261,327,329,304,280,262,280,293,275,263,265,276,269,257,265,256,232,228,234,236
416,1607,Charles County,County,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262,224,241,256,257,244,228,235,232,224,232,225,216,227,232,235,243,234,239,256,248,249,263,246,232,255,258,226,211,224,239,228,224,238,236,227,231,250,257
417,2799,Merrimack County,County,NH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,220,210,187,194,193,193,204,206,204,199,174,163,183,197,202,215,220,207,195,198,208,197,164,155,176,185
418,1176,Martin County,County,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402,361,339,352,356
419,2695,Fairfield County,County,OH,210,212,208,194,185,180,187,190,175,172,180,180,188,189,180,188,178,164,167,160,157,159,154,159,161,146,148,161,150,141,143,144,157,162,164,169,156,158,176,169,161,168,169,164,156,150,151,147,143,141,134,134,159,170,161,166,166,160,161,155,155,158,154,150,158,159,151,151,158,160,149,140,143,146,141,135,133,132
420,1951,Olmsted County,County,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,153,144,144,164
421,2527,Santa Fe County,County,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283,241,237,257,259,260,250,236,234,224,221,240,254,248,249,241,224,235,250,244,233,236,256,250,205,188,209,210,199,212,240,251,223,206,215,206,176,155,170,202
422,1582,Cambria County,County,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,109,110,107,107
423,2470,Paulding County,County,GA,206,198,181,163,164,175,182,187,198,209,211,209,201,192,205,218,207,204,217,217,212,232,255,253,236,222,244,271,256,252,266,268,263,240,243,262,259,274,294,284,295,311,298,294,290,279,276,274,265,262,274,294,304,283,267,272,272,272,276,275,270,264,258,263,276,277,272,270,285,300,277,262,313,345,293,250,251,263
424,2495,Randolph County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,96,83,68,69
425,1351,Rankin County,County,MS,201,203,188,170,175,190,190,182,189,197,188,176,176,186,206,214,189,170,176,174,168,169,169,177,186,177,154,134,133,153,167,168,178,184,188,185,163,157,172,178,180,186,181,184,182,171,170,162,158,164,169,190,210,205,198,201,192,186,192,205,210,198,196,207,203,180,169,170,170,172,170,169,176,182,175,159,156,163
426,938,Citrus County,County,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,323,313,318,344,337,329,338,332,333,326,301,304,317,329,352,351,325,307,293,288,308,324,327,335,326,322,314,286,300,330,331,345,364,342,317,330,335,331,341,348,346,335,335,354,357,326,296,306,325
427,78,Lee County,County,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275,275,257,262,279,260,231,228,229,226,230,249,252,235,242,243,224
428,3253,Alexandria City,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,104,93,104,123
429,1782,Houston County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,220,213,205,208
430,1805,Jackson County,County,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,169,172,178,173,179,189,195,197,196,180,164,156,159,187,199,190,184,187,200,204,188,157,138,143,155,172,191,205,204,191,201,220,214
431,2368,Kootenai County,County,ID,,,,,,,,,,,,,,358,335,394,397,360,343,323,320,338,370,396,375,382,436,423,343,318,339,352,363,353,339,342,357,389,400,375,360,345,339,352,332,310,316,305,282,283,283,270,285,308,320,340,343,332,325,316,324,348,338,334,391,403,358,341,347,348,326,312,311,272,236,246,252,255
432,701,Rowan County,County,NC,225,225,211,175,153,167,184,162,149,167,161,142,144,148,157,173,164,150,153,144,141,151,151,148,139,123,117,128,149,148,133,136,142,127,120,122,115,116,125,127,125,126,123,124,133,133,130,126,123,120,119,123,131,129,124,138,130,112,127,141,142,145,144,136,123,111,115,125,126,130,126,124,130,130,125,121,127,135
433,446,Clark County,County,OH,165,160,156,166,180,187,194,184,170,167,154,143,147,155,161,160,153,149,147,144,141,144,144,147,157,153,157,173,158,143,139,140,160,157,148,161,161,156,159,147,132,134,143,150,150,151,156,151,139,132,130,131,136,135,134,134,120,114,130,134,131,138,131,126,142,137,124,127,132,136,129,119,120,122,114,98,100,111
434,3074,Washington County,County,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,347,358,383,393,373,352,376,415,395,351,359,386,384,393,403,389
435,3168,Indian River County,County,FL,451,457,456,451,410,385,402,422,486,555,493,408,417,420,394,391,398,381,369,383,401,396,394,412,395,368,363,342,336,416,491,449,377,336,330,336,324,337,363,366,362,363,352,378,387,351,374,376,322,319,364,406,427,404,371,349,306,312,374,422,461,471,437,426,446,415,364,365,407,433,401,401,437,428,404,387,372,368
436,3164,Hampton City,County,VA,193,191,165,146,154,164,168,171,180,190,189,179,164,156,169,177,170,185,200,188,177,191,205,207,196,174,187,215,200,190,200,192,187,180,186,212,216,209,211,204,194,193,194,203,204,190,184,178,177,191,199,201,210,207,200,208,208,197,196,195,199,214,213,197,203,203,186,184,196,210,198,183,196,204,185,186,203,191
437,494,Ector County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,152,144,132,141,153,146,123,113,119,121,115,116,139,148,132,125,118,114,115,106,108,119,120,116,114,112,107,99,91,98,116,128,126,120,121,118,110,113,124,129
438,2266,Florence County,County,SC,,,,,,,,,,,,,,,,,,,,,,,,,,131,125,120,94,84,101,121,136,132,126,131,125,128,141,140,144,158,148,138,131,115,116,114,106,104,104,119,137,129,115,117,120,123,134,136,135,141,137,134,153,160,136,115,115,127,132,125,120,123,120,110,102,100
439,1930,Midland County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235,230,247,271,266
440,1703,Fayette County,County,PA,,,,,,,,,,,,,,,,,80,75,85,88,81,74,79,85,87,85,76,75,84,89,91,92,94,87,93,109,100,95,107,100,88,90,87,86,83,79,85,81,76,86,98,96,88,89,93,87,83,85,84,77,76,82,84,93,105,98,87,89,90,87,80,77,86,91,83,75,76,78
441,2923,Dorchester County,County,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245,234,252,260,260,266,263,245,235,238,233,235,251,244,241,279,285,250,227,233,245,230,225,235,225,208,196,199,210
442,255,Napa County,County,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,99,96,106,112
443,1575,Calhoun County,County,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11,11
444,2572,Tazewell County,County,IL,222,198,162,151,169,181,187,183,171,172,177,182,176,164,175,199,193,169,165,166,175,189,194,192,186,178,158,141,164,207,215,205,223,234,220,209,199,210,223,202,188,198,203,207,201,198,206,194,174,179,229,271,238,185,181,206,201,182,186,197,219,239,221,198,207,217,208,195,188,185,177,182,195,188,175,178,187,194
445,2900,Chautauqua County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,117,109,119,119,127,147,140,138,141,118,97,112,143,147,138,134,120,105,111,128,130,114,103,112,119
446,2351,Humboldt County,County,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,128,137,134,125,123,124,123,116,107,110,121,118,116,124,120,116,113,102,101
447,2207,Coconino County,County,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,152,162,147,137,140,149,163,166,169,161,143,134,132,128,131,152,164,156,147,148,150,142,128,117,118,119
448,2001,Robeson County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,36,34,41,46
449,2401,Marathon County,County,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,118,126,141,143
450,1289,Orange County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,125,135,137,139,137,132,139,143,140,139,130,133,147,151,150,136,135,150,146,139,135,120,109,113,117,117
451,1854,Lebanon County,County,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,121,141
452,1671,Douglas County,County,GA,202,181,147,139,156,170,175,171,168,186,194,177,158,159,183,190,164,152,164,170,190,212,206,205,200,195,204,202,194,204,214,212,210,201,196,205,202,205,226,235,242,242,228,214,199,197,210,201,181,183,203,222,229,208,191,206,203,181,179,186,196,191,171,168,184,198,193,189,193,192,184,187,222,239,203,173,161,159
453,3077,Washington County,County,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,141,148,149,144,141,145,158,167,159,150,143,134,137,141,148,156
454,1992,Rapides Parish,County,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,125,124,119,113,109,103,97,105,110,103,104,111,112,95,83,96
455,2524,Sandoval County,County,NM,280,274,252,229,238,266,303,300,276,283,281,269,267,257,262,279,275,274,272,242,229,232,237,260,272,258,276,300,256,224,239,252,262,260,258,256,250,269,284,260,259,266,245,257,268,244,227,214,205,213,219,225,236,219,200,211,214,221,246,245,238,240,222,209,221,233,229,218,222,229,214,205,206,192,169,171,190,195
456,2712,Guadalupe County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295,281,252,234,237
457,1423,Taylor County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,176,180,177,169
458,2095,Wichita County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,153,169,181,175,164,155,162,162,151,139,131,148,171,161,150,158,158,151,152,157,160,162,160,165,181,173,151,148,162,169,157,144,142,141,133,137,148,149
459,1634,Cochise County,County,AZ,182,177,176,186,180,165,161,152,148,153,149,145,148,153,153,135,121,132,137,129,135,148,146,136,135,140,138,138,133,127,132,138,140,130,128,134,127,121,124,130,137,143,148,156,151,137,141,143,133,130,137,146,151,145,140,143,137,139,148,151,152,148,138,134,144,144,132,128,135,140,131,133,147,152,150,144,142,147
460,2628,Berkshire County,County,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244,206,179,178,184,179,184,184,181,192,197,173,153,160,169,177,175,160,162,163,152,153,160,169,175,152,136,151,162,163,171,172,172,177,155,142,159,173,179,179,182,187,180,175,179,176,157,141,151,167
461,2890,Black Hawk County,County,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,171,174,165,153,143,143,148,142,146,157,158,155,145,135,131,173,216,190,170,181,179,172,159,154,163,159,153,149,141,150,156,152,145,131,128,136,135,136
462,1819,Johnson County,County,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,197,201,190,195
463,2519,San Juan County,County,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,118,114,111,123,128,124,136,155,139,109,100,106,100,97,105,102,97,100,105,104
464,711,Scott County,County,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,178,181,187,190
465,2556,Stafford County,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263,260,262,266,246,214,198,206,214,205,197,201,205,196,182,182,186
466,2729,Hunterdon County,County,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,191,179,186,190
467,2958,Livingston Parish,County,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,216,205,179,176
468,960,Coweta County,County,GA,,,,,,,,,,,,,,,,274,249,233,225,220,229,242,253,264,267,274,290,282,250,244,278,297,274,238,232,244,253,288,305,299,334,354,335,331,332,318,310,292,254,244,274,294,284,274,272,267,259,263,276,280,289,273,245,252,264,256,244,250,277,298,283,265,276,261,225,238,265,261
469,387,Blair County,County,PA,158,135,113,109,113,114,117,113,108,112,103,96,99,99,103,113,111,106,112,119,114,111,117,107,97,108,122,127,121,115,108,106,110,102,105,120,117,112,113,93,74,87,103,110,115,112,107,97,92,100,109,116,117,101,93,95,90,96,106,107,111,107,95,94,111,120,110,99,100,104,96,96,102,102,100,101,107,107
470,3071,Washington County,County,RI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,215,205,193,211,211,202,206,205,207,199,169,164,196,212,196,182,197,211,202,203,214,202,167,152,171,181
471,2844,Sebastian County,County,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,186,167,150,137,132,128,126,136,138,118,105,124,150,163,165,169,174,162,149,152,163,157,142,151,166,171,163,145,139,153,172,165,156,151,137,134,129,118,118
472,335,Wood County,County,OH,112,105,98,96,94,85,86,91,95,108,110,109,120,126,122,117,111,117,129,124,118,131,146,140,131,129,138,145,125,111,114,131,144,130,123,127,121,119,115,109,119,140,144,135,123,115,115,113,106,106,107,116,141,143,121,109,110,114,109,108,111,117,121,121,119,115,113,116,115,110,105,108,112,109,108,103,92,89
473,1500,Wright County,County,MN,,,,,,,,,,,,,,,,150,134,131,141,142,157,186,194,189,194,206,217,208,180,172,181,197,217,199,187,194,192,209,226,217,210,211,204,199,185,179,192,190,180,189,196,189,187,179,175,195,200,189,181,181,192,189,182,198,217,222,219,202,185,182,179,177,175,161,151,169,197,198
474,2506,Richland County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,125,117,122,125,121,124,129,134,141,137,126,125,118,105,106,112,120,123,120,127,142,143,134,129,115,112,126,131,132,135,141,142,122,109,115,118,110,105,118,131,121,115,117,112,114,115,106,106
475,2221,Comanche County,County,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,141,134,131,131
476,2213,Columbia County,County,GA,293,281,253,231,244,289,311,308,339,370,339,279,252,249,258,284,285,264,260,254,252,265,282,299,293,266,254,258,269,298,315,304,285,266,280,308,314,340,371,352,323,308,295,291,279,261,265,273,274,268,276,294,291,275,271,286,291,288,281,274,284,295,288,281,284,274,262,267,275,280,278,279,288,292,281,275,283,271
477,2851,Strafford County,County,NH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,135,139,160,178,183,174,170,162,146,148,159,158,141,123,130,150
478,884,Blount County,County,TN,,,,,,,,,,,,,,215,224,232,207,192,194,185,183,186,181,193,208,195,185,197,200,204,213,201,185,173,168,167,164,170,175,172,173,177,184,198,188,165,162,160,151,154,163,166,173,165,149,156,167,174,184,178,162,156,158,158,166,169,155,145,157,172,171,163,153,144,129,121,126,128
479,3072,Washington County,County,TN,233,230,207,187,199,225,234,230,228,221,201,187,191,197,218,240,220,197,196,181,171,174,179,200,208,193,183,176,164,168,166,160,169,160,158,164,150,160,190,180,155,156,165,168,161,162,173,161,142,142,147,158,175,165,152,160,163,168,170,168,178,176,156,157,173,169,165,174,175,174,168,159,160,152,131,123,133,140
480,794,Wayne County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,42,42,46,37,19,14,21
481,3193,Spotsylvania County,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,229,240,242,206,182,189,198,203,189,175,173,172,164,158,159,165
482,2364,Kennebec County,County,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,138,154
483,1296,Oswego County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,109,107,121,128,110,104,118,122,123,131,122,114,126,129,118,116,119,131,139,120,107,115,121,121,103,93,107,109,103,102,98,101,106,100,96,108,122,125,109,96,102,100,94,102,107,92,77,80,93
484,548,Gregg County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,151,154,153,145,140,149,144,127,125,122,115,124,131,129,130,127,123,120,129,145,137,118,112,116,121,128,131,127
485,3039,Tangipahoa Parish,County,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,146,151,134,121,119,117,129,146,146,142,135,132,131,143,156,139,136,158,158,140,146,156,149,150,153,159,160
486,1333,Potter County,County,TX,93,95,94,92,87,79,77,81,85,89,86,84,88,91,94,97,95,94,92,86,90,100,104,108,95,78,79,79,76,86,96,100,105,100,91,82,79,88,92,91,90,84,82,86,83,81,83,79,71,70,81,88,90,92,88,86,76,67,75,87,99,103,91,86,95,95,92,88,86,89,85,84,92,90,80,76,75,77
487,1733,Grayson County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244,167,198,210,201,207,211,197,191,205,208
488,1991,Randall County,County,TX,193,187,183,192,198,188,181,175,169,184,196,189,178,166,174,189,179,178,195,197,191,194,203,202,198,207,200,175,161,172,189,195,201,191,179,181,183,194,201,193,193,194,186,183,182,189,196,192,186,182,187,187,193,201,198,199,200,187,186,199,213,211,209,228,244,230,212,211,218,219,204,199,205,203,193,185,182,184
489,1229,Morgan County,County,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,160,146,127,138,145,154,168,157,145,140,127,130,142,143,135,126,123,130,147,157,141,125,112,110,122,127,120,113,122,131,126,124,127,115,96,101,118,128,123,120,131,136,120,100,96,106
490,1972,Pickens County,County,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,105,116,127,130
491,394,Boone County,County,KY,232,241,212,163,148,157,164,164,165,180,184,169,161,158,163,178,183,184,188,181,180,180,174,189,193,168,170,193,185,181,187,181,182,169,158,160,154,163,189,189,180,179,169,165,157,156,171,172,164,158,151,156,169,162,154,163,161,151,151,152,164,171,153,145,160,162,159,166,171,180,177,161,149,151,161,162,155,153
