RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05
2648,Champaign County,Illinois,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351,326,252,228,234,287,173,182,258,252,324,413,387,346,288,199,184,218,146,140,209,257,291,350,347,304,237,245,215,203,114,136,234,243,295
340,Yolo County,California,295,133,151,201,251,231,222,216,193,145,165,130,112,170,178,176,197,208,163,161,157,149,155,101,106,165,180,226,188,169,160,132,113,124,155,108,126,191,177,185,215,178,172,169,148,147,146,118,143,170,163,213,202,170,189,142,157,154,144,110,114,183,227,222,213,224,201,159,191,136,166,113,118,155,188,203,210,212,226,173,160,151,163,106,128,191,227,222,235,259,223,185,197,149,180,129,130,224,214,197,242,205,223,221,188,163,175,147,148,160,205,250,252,188,231,190,195,161,158,137,132,200,215,246,252,229,244,153,179,150,153,109,147,163,209,241
895,Broome County,New York,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,168,180,140,212,197,159,144,182,140,140,128,151,171,250,170,269,157,165,129,147,151,106,139,141,203,192,203,214,180,219,141,195,186,158,194,194,
2509,Richmond County,Georgia,297,179,202,201,232,211,181,181,199,131,131,158,132,202,180,179,210,168,228,171,164,157,176,112,148,205,171,184,212,166,163,185,182,213,192,116,130,156,146,148,212,238,231,203,172,165,173,203,214,241,241,218,231,236,210,208,208,175,118,235,209,215,194,228,250,233,222,197,235,172,186,241,204,278,244,294,249,242,265,267,273,185,231,263,216,303,245,320,327,266,263,249,184,191,234,257,284,282,274,324,359,375,454,369,305,292,303,231,238,323,225,288,351,335,340,276,308,275,244,232,251,322,286,322,393,337,352,516,301,285,261,219,243,354,365,
3129,Saint Louis County,Minnesota,298,162,191,220,274,288,274,279,250,185,184,123,125,117,162,177,226,280,284,195,263,228,229,149,145,171,224,261,272,265,183,213,192,164,209,147,127,145,187,233,274,242,292,243,253,195,199,141,150,173,192,237,290,227,277,181,320,236,199,198,136,201,223,282,310,344,317,319,364,217,218,228,146,159,216,234,370,289,348,279,367,224,305,246,162,232,241,238,358,381,333,321,322,251,280,201,157,214,229,235,328,329,489,371,205,281,258,212,170,176,181,230,371,368,365,327,365,304,243,219,144,249,277,333,358,451,460,351,410,325,262,227,192,222,248,320
1210,Mohave County,Arizona,299,283,269,295,235,250,268,207,227,212,229,249,272,353,358,364,366,376,329,370,350,312,395,317,323,515,469,429,414,363,335,313,325,304,377,304,295,449,406,381,383,270,338,301,284,273,326,314,348,398,383,384,299,306,307,257,325,282,341,321,332,371,404,418,379,364,326,292,280,244,265,254,290,373,367,358,326,337,316,295,324,264,297,249,326,428,423,400,392,362,331,352,327,269,295,277,292,374,432,436,423,345,416,342,364,361,369,354,286,433,462,470,474,379,421,382,415,375,384,349,399,558,467,513,470,451,445,326,399,386,353,298,338,453,473,467
2010,Saginaw County,Michigan,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,152,179,150,151,176,143,158,135,107,95,94,127,138,
1691,Elkhart County,Indiana,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307,324,291,211,249,181,251,156,159,204,228,261,292,231,281,262,277,206,284,189,146,228,222,275,335,305,301,264,313,230,257,202,184,213,235,287,288,276,321,262,311,238,223,149,169,231,284,210
2526,Sangamon County,Illinois,302,207,238,262,294,315,298,257,239,176,170,89,101,194,198,236,338,307,297,299,305,249,257,151,128,209,287,331,371,224,190,205,241,187,215,174,121,174,204,267,277,240,270,233,220,190,214,194,172,264,232,351,377,329,368,323,331,267,290,210,228,267,303,351,321,396,392,394,389,280,279,174,178,260,301,351,493,436,378,375,400,288,304,201,203,350,234,366,523,463,398,391,430,246,388,212,215,295,358,433,493,428,478,376,411,309,339,210,228,342,330,448,457,403,453,380,354,314,317,215,205,309,319,438,358,378,361,314,348,281,239,217,220,230,324,
341,York County,Maine,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352,364,377,337,362,352,277,252,162,222,275,312,369,395,367,328,341,306,249,135,130,207,223,
347,Yuma County,Arizona,304,115,130,145,132,123,114,114,112,86,92,92,124,157,132,182,146,167,139,143,146,120,180,121,128,174,175,158,166,129,124,142,130,130,147,125,128,143,159,174,174,152,178,139,135,159,145,126,158,181,210,166,147,149,169,143,170,149,153,150,151,171,189,160,167,162,161,131,150,126,134,112,129,143,154,160,144,143,127,119,164,108,155,101,132,171,175,173,192,160,149,153,158,117,161,115,134,182,163,185,201,194,185,174,188,179,187,167,152,224,186,196,200,177,180,167,172,153,192,183,159,218,212,223,224,220,229,186,235,230,241,172,210,233,214,
1348,Racine County,Wisconsin,305,126,98,102,103,106,89,100,122,51,66,73,58,75,89,111,142,115,100,125,119,152,128,135,98,153,140,171,181,135,156,162,123,132,139,121,107,139,131,181,189,190,194,171,181,165,131,137,114,149,160,210,186,178,194,173,203,106,137,171,142,145,197,266,223,243,237,235,212,109,155,156,135,172,178,198,261,247,255,212,243,168,205,115,136,215,189,218,243,341,250,285,259,235,163,161,184,200,310,292,358,279,342,292,336,270,208,207,168,236,245,346,359,331,385,244,342,314,285,237,179,252,281,347,328,343,366,316,314,274,213,214,189,204,,
1381,Shelby County,Alabama,306,212,284,267,280,283,230,199,223,141,170,113,140,201,204,236,256,260,248,219,221,234,242,122,134,228,265,244,278,218,210,221,184,172,178,154,142,189,141,200,200,189,249,196,189,160,165,203,147,225,213,280,277,316,273,301,274,251,220,233,197,258,239,328,290,346,313,284,285,282,247,190,185,317,283,318,347,369,388,320,298,260,282,221,224,341,356,388,450,482,379,382,306,265,310,245,304,400,398,502,538,417,410,430,323,338,297,302,284,412,419,506,500,470,510,371,326,339,350,258,282,367,385,474,460,431,421,352,379,293,269,221,257,343,371,255
890,Brazos County,Texas,307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,137,142,160,149,127,232,272,307,336,330,254,182,188,154,197,143,163,301,286,319,409,300,293,244,187,132,206,145,209,252,294,290,382,334,321,193,200,172,227,191,212,339,271,313,342,317,281,199,208,185,221,212,199,291,356,379,403,382,307,193,233,206,194,174,196,271,281,395
3043,Tuscaloosa County,Alabama,308,137,240,176,222,221,186,197,164,98,128,96,119,155,145,178,205,225,155,159,139,151,142,132,141,192,186,213,275,214,217,150,159,113,137,123,122,140,114,174,252,278,294,194,203,175,164,185,152,182,174,201,190,221,193,169,177,168,162,153,144,163,175,196,192,242,202,167,160,159,206,142,181,214,245,258,239,270,214,230,220,169,219,162,182,243,228,259,307,326,277,292,222,181,240,162,251,250,280,363,359,288,299,231,245,263,280,220,246,302,296,340,282,296,290,267,237,238,215,176,221,241,254,349,374,318,236,228,250,189,214,189,218,253,321,393
1832,Kanawha County,West Virginia,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,116,127,122,103,105,123,93,96,101,105,151,151,100,122,157,118,90,129,83,93,145,108,144,148,117,140,119,104,158,154,85,116,106,120,156,136,125,185,148,170,160,125,128,112,146,155,174,209,176,166,186,213,160,161,109,95,139,113,153,200,186,128,94,125,87,77,84,88,135,115,132,151,133,141,132,147,133,130,83,79,156,116,153,159,130,155,141,125,109,140,115,101,148,129,171,174,161,165,133,151,133,125,110,108,133,170,139
2644,Calcasieu Parish,Louisiana,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213,220,208,158,179,152,139,248,241,268,461,262,279,164,228,208,199,188,218,217,245,291,395,388,336,309,345,326,326,282,292,356,355,371,370,426,386,305,238,196,158,270,304,327,361,380,427,338,361,276,257,301,249,324,274,439,318,383,394,413,408,433,422,356,305,334,301,349,390,464,395,385,432,335,369,305,309,206,293,332,441,473
118,Clay County,Florida,311,145,124,123,159,141,132,128,138,77,109,75,87,97,98,133,154,204,171,164,164,147,195,105,124,173,161,177,201,145,158,187,144,140,167,143,129,194,129,177,179,177,170,166,132,120,147,135,181,204,174,205,249,263,224,237,224,225,238,213,246,343,312,331,340,344,346,277,264,238,268,253,286,342,352,432,457,420,406,350,367,344,422,356,395,521,507,466,674,595,502,497,405,418,389,307,379,422,397,432,451,485,479,420,377,344,421,354,330,439,459,559,531,513,541,339,418,366,438,336,336,413,446,482,497,459,489,359,447,437,342,353,320,460,508,395
3128,Saint Johns County,Florida,312,191,185,247,236,208,184,183,160,125,168,166,141,193,190,204,246,236,225,228,221,212,266,164,164,235,262,235,334,203,271,220,207,183,261,189,189,291,257,271,282,267,331,204,215,210,252,216,265,323,348,403,368,417,388,241,315,307,393,315,343,414,471,542,578,601,523,423,385,339,417,317,356,456,497,585,670,625,554,461,467,413,514,365,452,618,656,660,818,775,642,534,499,465,548,368,400,575,555,693,835,692,666,600,475,466,546,427,437,590,602,778,791,758,807,483,511,555,590,494,507,613,768,818,832,835,714,548,616,703,790,612,693,783,691,762
2955,Litchfield County,Connecticut,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,169,181,106,150,133,136,127,73,107,146,167,167,212,195,162,158,158,167,134,78,137,125,151,164,234,194,188,200,136,200,124,122,162,161,189,233,259,248,245,216,177,200,128,129,166,154,218,257,175,280,220,204,177,221,175,126,178,173,277,262,220,295,214,228,194,178,165,148,163,199,240,255,288,284,205,239,193,208,133,121,156,237,
2448,Muscogee County,Georgia,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425,390,344,385,375,386,333,374,373,399,368,385,400,407,444,329,377,283,323,366,375,214,265,256,245,459,401,282,391,396,348,322,459,410,481,303,299,320,261,267,317,205,184,267,248,297,362,238,338,314,261,240,279,221,256,314,284,313,328,311,307,258,293,335,273,269,271,329,365,
913,Canyon County,Idaho,315,214,182,198,190,198,173,192,144,123,137,138,134,184,211,237,271,283,243,271,279,308,249,193,234,310,356,328,355,246,320,301,265,292,281,234,250,319,285,327,361,293,299,297,309,262,247,270,215,259,279,245,250,253,277,234,282,198,222,167,202,264,231,377,275,315,305,274,250,224,202,181,272,246,309,316,317,357,305,307,292,230,215,250,219,312,381,347,405,386,384,375,327,248,292,252,248,378,410,384,471,401,459,382,332,338,320,201,221,332,378,469,496,431,491,406,395,365,335,258,291,391,407,523,475,467,501,363,363,280,195,189,199,225,301,
2122,Anderson County,South Carolina,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242,373,375,353,373,303,318,300,353,234,310,392,348,365,304,343,407,349,320,294,283,231,301,369,339,
2333,Harrison County,Mississippi,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,109,130,100,185,113,155,222,218,225,215,156,206,177,192,102,186,161,124,159,136,233,173,216,234,206,273,283,240,162,151,134,223,273,187,156,243,207,259,278,257,266,201,235,221,205,165,167,228,250,
1314,Peoria County,Illinois,318,250,270,324,311,368,323,281,256,180,203,125,127,155,187,178,264,248,252,236,261,232,174,87,159,224,232,293,271,166,193,172,153,144,170,127,105,152,177,202,204,161,250,182,232,164,175,131,154,192,197,253,256,259,257,242,259,211,185,153,149,217,214,234,245,278,293,244,262,206,215,123,143,154,206,247,339,329,310,281,324,180,249,174,149,227,280,282,364,325,396,296,288,213,232,168,200,239,243,337,355,310,331,240,262,208,252,187,171,239,235,262,332,293,345,255,278,235,289,200,197,261,267,296,347,318,281,269,317,240,206,146,165,214,265,
1092,Hawaii County,Hawaii,319,235,258,234,242,194,185,184,171,142,173,112,143,170,175,180,188,205,183,211,212,182,237,171,181,261,292,212,260,204,220,206,183,179,264,174,229,312,264,262,262,219,246,234,205,205,237,157,209,277,241,255,209,195,234,190,223,202,271,185,217,243,317,273,281,277,312,309,291,280,257,246,251,289,331,350,305,320,291,277,286,224,312,288,267,298,340,333,289,307,300,288,315,231,329,264,310,362,361,362,304,333,340,302,266,277,310,240,258,352,335,383,333,310,320,319,344,279,303,284,235,288,251,228,246,196,228,192,216,193,202,196,163,317,320,
905,Butler County,Pennsylvania,320,162,154,165,199,246,226,175,180,134,131,91,68,95,124,153,171,182,185,179,208,189,156,130,87,165,220,202,251,177,158,163,150,156,167,119,93,154,161,187,215,200,223,208,175,145,168,127,125,135,167,216,209,236,221,204,197,172,191,126,130,134,233,224,238,243,278,233,213,167,236,160,134,173,205,239,259,294,265,258,230,188,241,145,131,191,178,205,252,296,289,275,272,232,266,187,173,255,278,329,343,279,305,249,284,264,257,229,185,247,251,297,332,265,326,253,290,278,242,164,127,192,195,245,310,279,290,224,221,180,169,108,125,174,220,303
3080,Williamson County,Tennessee,321,210,226,251,289,294,238,205,189,128,138,100,119,144,153,161,278,277,235,216,203,213,211,106,125,233,228,282,335,261,213,207,187,189,210,141,136,199,225,262,323,285,310,195,210,195,228,157,149,196,290,270,346,432,344,237,278,149,222,175,179,231,343,413,443,528,437,285,267,243,306,180,229,276,305,394,471,491,397,371,336,298,286,186,214,341,349,431,573,528,490,434,386,259,355,215,175,237,327,422,491,475,460,346,360,277,335,232,226,349,373,441,532,482,506,371,387,313,335,270,215,345,406,481,527,482,504,326,386,300,320,268,259,313,390,555
1448,Ulster County,New York,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,162,206,207,190,186,206,180,172,203,179,167,226,229,258,240,253,224,244,204,192,210,193,197,192,192,242,215,235,215,222,183,126,154,128,193,184,216,254,214,253,239,183,148,148,143,240,247
1525,Baldwin County,Alabama,323,186,195,191,183,211,186,193,141,119,149,137,140,173,183,197,205,208,207,209,130,154,172,129,116,219,214,230,180,170,170,201,141,155,197,143,173,221,212,201,240,201,196,186,174,162,192,161,150,190,195,241,243,273,233,197,223,172,222,177,201,200,281,268,275,292,286,224,229,184,208,151,215,231,248,272,289,329,265,261,236,237,247,162,180,266,312,286,310,293,235,272,244,189,243,199,217,273,260,306,337,304,327,309,250,251,259,222,197,285,326,350,388,335,375,277,274,259,239,245,232,294,378,390,424,410,386,328,358,275,246,243,247,305,374,385
2691,El Dorado County,California,324,156,190,222,238,192,225,224,214,156,182,124,152,178,174,196,234,255,203,245,255,216,217,177,169,221,245,256,263,225,234,228,238,236,234,205,177,259,260,234,298,281,267,286,252,251,308,196,248,296,262,342,337,307,366,306,333,316,260,225,247,312,351,393,332,365,439,294,328,264,277,220,185,279,332,324,359,343,370,316,407,238,295,193,227,290,354,370,363,413,357,364,316,255,289,206,259,344,359,484,436,349,432,363,352,301,337,257,193,314,325,348,403,350,464,376,386,367,342,225,264,365,400,419,430,446,407,337,380,277,,,,,,
2959,Livingston County,Michigan,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,216,217,219,172,206,160,209,210,221,230,189,296,259,246,200,200,207,160,199,162,239,265,284,361,248,322,254,210,240,224,237,253,293,297,386,358,352,351,270,256,206,195,162,232,255,312,351,316,345,275,240,259,234,190,205,225,218,356,380,433,238,297,217,264,238,231,253,311,339,386,370,408,305,284,274,252,265,149,211,294,329,428,350,437,361,369,303,324,218,174,247,274,371,425,373,392,318,375,279,217,278,222,193,258,357
2460,Okaloosa County,Florida,326,189,218,227,215,227,212,184,186,146,162,110,118,169,174,196,260,240,207,216,245,207,252,128,150,187,209,226,306,202,203,190,181,164,190,173,159,227,249,272,305,269,290,225,221,228,211,183,218,268,263,268,255,258,297,197,275,191,284,222,276,275,348,338,349,370,370,320,339,257,303,204,257,302,330,359,401,407,366,336,381,301,381,261,319,419,430,422,466,504,420,450,356,300,356,284,302,437,387,292,435,257,476,428,414,387,436,325,339,500,426,531,622,466,559,454,438,423,418,331,360,476,505,630,589,570,560,448,450,412,433,361,382,517,516,
3278,Newport News City,Virginia,327,169,183,166,189,215,173,116,151,120,121,101,96,151,135,129,199,204,176,149,200,170,134,82,103,130,161,148,134,125,108,128,116,112,118,75,113,134,149,161,153,155,132,157,118,134,140,100,100,122,139,146,134,174,146,119,148,120,129,140,111,151,155,174,160,181,138,151,136,123,144,125,108,143,148,189,179,217,185,192,186,142,160,137,132,191,161,179,202,221,199,187,157,174,178,123,158,191,188,193,220,201,207,186,173,150,188,113,127,219,198,230,221,221,217,208,210,141,182,115,125,192,216,212,280,240,225,181,215,,,,,,,
3146,Vanderburgh County,Indiana,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355,322,213,319,230,224,320,314,376,399,369,357,295,299,313,313,261,192,316,296,339,343,333,348,309,292,286,275,229,217,287,333,412,382,337,356,307,376,260,119,93,106,134,142,159
172,Hall County,Georgia,329,144,176,143,193,184,93,108,155,151,146,149,112,175,152,134,244,198,226,146,202,175,206,143,148,193,204,200,231,153,129,174,243,228,185,194,163,216,190,211,261,217,243,285,298,327,329,431,426,429,416,371,535,449,502,367,405,414,395,398,356,370,388,439,417,442,507,383,404,420,404,351,354,392,337,431,373,416,499,456,429,417,389,431,412,454,547,295,327,318,307,457,365,202,351,350,313,430,484,562,583,364,378,385,344,308,293,228,239,354,296,336,373,319,332,293,325,263,321,224,220,305,319,348,369,342,394,276,311,310,288,232,292,316,343,
2159,Cabarrus County,North Carolina,330,215,224,198,237,231,211,215,178,153,158,106,126,144,150,155,166,184,162,155,162,167,184,107,135,173,187,208,199,155,172,154,136,132,168,126,133,152,177,165,169,117,141,146,125,104,130,121,120,234,154,155,165,150,169,149,154,147,185,141,143,199,200,232,233,222,205,166,200,167,202,165,141,167,189,242,267,287,316,224,261,200,271,188,204,250,263,284,332,375,246,188,169,220,279,206,204,303,304,369,340,389,384,329,335,265,364,269,258,377,415,462,550,453,511,465,435,429,394,317,249,458,400,490,515,468,485,367,356,322,328,253,242,325,301,390
2023,Shawnee County,Kansas,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,212,212,197,155,147,247,240,296,281,304,278,235,251,163,186,157,149,216,219,296,331,275,255,187,272,200,177,127,133,176,201,
2141,Berkeley County,South Carolina,332,130,138,126,140,146,120,131,110,88,98,71,77,112,100,94,144,133,119,130,107,135,132,114,106,137,115,131,161,142,128,120,127,95,111,124,99,144,113,164,144,153,147,110,130,103,130,98,110,144,134,148,132,130,211,154,162,132,142,155,147,140,214,196,218,256,218,211,278,165,179,173,145,207,184,218,262,234,272,222,235,223,246,195,176,318,291,340,288,305,264,405,263,208,240,141,164,273,335,293,403,330,347,313,283,245,297,261,238,389,289,345,445,362,432,344,307,368,417,364,310,411,412,381,401,379,438,275,385,,,,,,,
1285,Onslow County,North Carolina,333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,516,554,712,574,618,735,690,747,593,569,493,545,496,542,659,656,740,845,817,848,393,596,472,477,479,481,522,589,763
1380,Shasta County,California,334,158,151,148,153,152,169,143,162,100,143,90,101,131,128,164,155,178,144,172,178,156,170,110,99,177,148,164,168,156,153,184,151,128,173,121,121,181,201,196,240,190,220,199,165,177,211,175,184,215,186,218,213,230,246,205,220,197,228,170,206,217,234,291,206,230,246,192,205,179,180,168,162,196,220,210,231,227,214,221,232,157,209,139,135,242,275,248,247,287,226,227,231,167,227,156,193,266,286,278,303,251,270,255,243,234,259,191,178,228,253,283,304,255,295,260,253,227,237,209,223,255,278,317,293,260,319,241,319,251,248,201,218,268,273,277
1711,Forsyth County,Georgia,335,197,237,244,215,269,251,212,235,128,133,137,110,193,160,207,239,242,243,206,229,190,237,178,174,227,217,248,279,255,203,262,248,207,198,212,169,277,223,241,266,314,391,422,395,344,408,362,380,504,452,486,567,564,598,490,478,489,438,481,411,457,586,630,710,789,772,563,559,495,404,453,394,487,495,689,702,721,631,620,610,477,444,535,438,518,848,485,540,570,498,623,501,290,490,428,390,614,681,842,935,656,655,576,512,433,500,321,268,466,467,600,639,558,503,453,394,445,451,297,354,476,528,612,644,597,516,425,448,401,330,272,318,465,585,
872,Benton County,Washington,336,144,158,216,235,178,177,183,157,91,127,68,111,123,143,175,239,211,234,190,231,200,150,96,105,181,235,218,217,146,156,156,165,139,130,94,85,138,156,150,177,147,90,143,122,133,112,85,111,185,157,178,165,169,183,134,181,164,138,109,121,183,196,202,204,245,210,190,181,149,183,132,119,164,193,207,225,205,201,207,218,173,181,161,152,235,265,260,287,348,274,248,263,183,238,161,168,247,265,322,316,283,319,294,295,255,233,175,145,250,227,292,333,276,326,301,268,253,229,208,199,249,283,288,341,314,346,288,317,251,217,229,195,189,217,220
