RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05
1176,Martin County,Florida,409,174,167,165,169,174,179,174,172,166,160,167,172,180,174,178,183,187,193,203,217,237,251,254,247,225,228,203,215,206,211,203,198,216,224,244,232,240,235,244,227,214,216,229,239,234,237,255,269,267,258,291,282,276,238,249,262,272,280,300,284,294,305,330,320,300,304,309,306,312,317,340,328,321,317,330,333,336,332,377,387,391,380,394,399,395,372,370,378,376,374,365,377,386,353,341,341,365,351,341,344,346,343,338,340,340,338,334,343,349,356,366,370,380,382,364,345,342,349,363,360,368,374,382,381,374,360,378,390,390,361,352,342,342,349,
2695,Fairfield County,Ohio,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,232,229,225,208,207,232,236,240,233,222,232,245,270,277,266,249,238,240,248,262,243,235,240,268,280,269,
2722,Hendricks County,Indiana,411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253,269,273,272,260,282,286,296,298,299,285,288,294,298,304,300,295,290,286,292,303,324,328,321,315,314,307,287,292,298,296,321,338,343,315,300,307,315,308,293,278,293,291,320,294,296,266,
1951,Olmsted County,Minnesota,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,275,282,265,282,324,338,325,276,268,272,264,263,246,281,289,295,282,258,249,227,259,266,262,235,230,257,254,259,265,273,274,229,228,241,255,251,241,259,261,257,289,290,292,
2527,Santa Fe County,New Mexico,413,165,150,137,136,139,145,142,146,127,129,114,122,115,120,105,114,125,130,128,125,146,160,163,158,152,153,153,162,152,149,147,149,167,154,164,145,148,146,142,141,131,130,125,131,140,146,153,157,163,164,160,160,152,154,153,160,163,182,198,201,182,168,172,171,173,174,177,183,182,191,189,205,204,206,188,184,190,190,192,187,188,184,183,195,203,217,215,220,214,217,223,234,231,230,226,238,231,234,230,241,223,229,231,244,250,252,268,263,270,263,268,280,285,286,277,274,282,283,302,298,299,280,279,278,276,283,259,251,232,229,,,,,
2470,Paulding County,Georgia,414,213,205,184,178,182,189,196,205,200,205,196,201,220,216,226,214,237,245,253,247,257,287,272,271,251,234,216,200,205,199,221,259,291,279,271,260,260,239,233,232,279,318,339,319,290,271,292,330,350,315,282,268,289,300,299,316,311,283,269,264,292,271,253,230,234,236,245,236,253,240,269,250,257,222,251,260,256,244,265,287,279,268,276,309,312,321,299,318,300,307,280,264,235,250,284,348,387,402,396,409,407,404,386,379,372,363,347,323,300,281,293,290,323,323,317,319,321,360,330,328,300,338,341,353,379,398,404,383,397,393,361,335,327,329,
2495,Randolph County,North Carolina,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,118,111,111,101,101,102,111,95,98,98,114,122,113,116,109,125,116,117,121,131,124,122,117,132,134,145,145,144,151,161,157,145,137,138,143,134,139,144,149,142,133,137,140,152,153,150,143,140,145,140,142,146,145,149,134,147,139,147,139,139,145,163,170,173,145
1351,Rankin County,Mississippi,416,83,81,73,76,84,98,100,99,95,91,77,62,56,58,66,69,75,72,68,66,71,69,68,76,88,93,91,92,88,69,58,57,65,64,62,75,86,85,77,73,68,65,60,67,70,71,81,98,112,111,91,85,85,93,95,102,109,111,109,100,95,90,88,90,87,100,104,116,121,132,127,131,128,147,149,155,156,146,154,145,142,134,130,160,166,177,158,164,168,171,175,166,161,148,171,195,219,210,200,196,189,203,193,198,193,201,205,215,242,237,234,213,229,216,206,199,201,207,205,185,150,120,115,122,141,138,135,111,98,86,,,,,
938,Citrus County,Florida,417,160,153,155,147,171,168,179,160,144,127,127,137,152,151,153,147,157,160,170,180,187,190,176,185,191,194,190,182,182,180,175,167,169,177,187,183,186,191,194,188,180,173,153,157,171,185,191,192,209,200,201,186,186,193,199,220,222,239,239,240,230,236,248,255,253,247,253,265,274,274,268,281,291,298,291,297,306,307,308,312,315,338,333,342,340,340,338,332,353,356,374,359,347,323,332,332,323,312,321,326,324,335,341,341,336,341,353,348,352,355,351,343,329,330,328,332,339,334,358,356,362,347,368,376,386,383,384,375,339,319,317,324,336,328,
3253,Alexandria City,Virginia,418,160,146,141,155,157,153,151,150,141,144,152,169,165,156,146,149,155,165,169,168,188,184,204,183,181,166,141,150,138,152,133,123,136,157,204,216,206,176,153,154,150,157,149,143,144,151,199,195,198,158,163,168,178,180,170,163,176,187,221,221,214,193,193,217,213,210,198,204,202,207,212,204,185,179,190,206,214,214,213,210,206,201,223,239,252,237,230,225,220,222,231,228,221,240,263,268,238,215,216,222,229,226,227,206,217,234,312,310,297,235,231,233,234,228,206,206,215,227,273,282,288,240,228,228,241,240,233,217,231,253,316,321,290,233,
1782,Houston County,Georgia,419,139,124,133,133,139,128,120,117,121,120,110,104,106,120,118,115,113,117,130,124,151,139,133,99,105,128,140,149,131,120,108,103,112,106,104,103,105,121,122,126,112,102,110,118,129,112,116,114,119,120,133,145,141,126,120,114,130,123,162,162,177,150,146,144,153,161,167,180,184,193,179,179,174,176,179,182,178,174,174,181,184,180,182,188,197,204,198,198,200,202,199,194,186,187,190,213,216,212,214,236,257,270,275,268,267,260,265,247,239,233,236,222,207,198,196,194,219,192,203,163,191,185,207,230,244,238,226,221,233,223,238,225,229,215,243
1805,Jackson County,Mississippi,420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,172,165,159,168,169,154,161,157,170,171,180,174,166,177,177,181,164,168,161,152,152,131,121,100,104,100,96,96,88,84,87,92,87,81,87,101,
1821,Johnson County,Indiana,421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,212,221,249,259,273,244,242,259,276,295,276,292,280,302,292,282,261,263,267,282,299,289,279,272,273,272,253,246,252,292,336,376,356,338,302,305,300,288,275,253,242,233,250,292,319,329,
2368,Kootenai County,Idaho,422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,130,127,149,161,196,207,230,212,196,188,196,206,202,195,198,201,214,222,226,221,209,219,223,226,221,221,224,229,239,255,271,278,279,260,261,252,273,268,263,269,285,317,302,287,271,290,289,297,297,298,295,283,324,342,345,302,290,308,310,309,300,325,358,378,389,373,358,343,337,332,324,328,330,325,303,273,272,293,313,305,
701,Rowan County,North Carolina,423,172,152,131,133,137,132,122,118,115,114,108,105,100,95,93,104,107,107,103,110,124,122,121,111,107,108,111,111,102,92,87,88,94,101,107,105,106,102,103,109,102,105,100,97,94,89,104,112,124,113,104,99,102,112,108,110,93,94,100,122,117,114,116,120,125,111,114,115,122,122,122,123,128,126,127,126,126,129,117,116,113,132,155,155,151,145,154,155,153,150,155,156,162,167,163,159,158,165,174,180,172,176,174,178,182,178,190,191,204,198,188,179,182,195,190,193,187,183,186,191,191,181,173,187,192,194,182,180,185,182,187,184,196,185,
446,Clark County,Ohio,424,195,173,147,137,137,139,142,141,145,138,131,140,143,154,139,145,149,152,140,133,133,143,136,150,156,166,160,152,142,138,137,141,133,130,137,147,153,146,145,149,144,147,145,143,133,120,127,149,171,170,151,135,138,134,130,131,133,140,146,161,162,157,148,153,166,174,175,168,163,164,154,150,153,162,160,156,157,159,161,176,182,182,171,175,179,180,182,176,190,177,179,161,163,160,165,169,169,173,173,183,180,186,180,183,195,203,206,191,198,191,194,185,187,184,184,187,186,175,174,183,191,194,196,190,193,199,215,206,210,193,194,186,201,210,208
3074,Washington County,Utah,425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439,387,372,359,336,359,362,375,357,345,415,417,423,372,394,387,331,
3168,Indian River County,Florida,426,195,198,195,193,170,155,154,151,165,168,174,170,175,173,176,168,169,200,213,225,230,247,256,232,230,249,244,244,210,210,198,211,228,234,263,257,286,273,276,249,225,243,239,251,245,260,273,283,284,282,268,242,255,247,264,266,295,317,318,293,282,289,339,359,353,340,347,359,359,354,366,390,384,368,340,352,368,358,355,355,383,374,396,392,450,430,430,404,420,420,437,427,437,375,357,348,359,353,347,343,334,354,368,375,354,376,402,420,419,410,410,392,392,385,375,367,371,401,417,404,402,408,422,422,393,393,385,387,369,348,371,372,410,418,
1218,Monroe County,Indiana,427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,163,165,187,192,196,184,188,180,178,195,197,197,180,160,165,173,184,183,184,207,206,186,172,175,177,161,157,175,199,199,
3164,Hampton City,Virginia,428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,142,143,143,143,139,142,149,162,169,170,171,170,153,157,157,176,169,167,167,170,167,166,171,173,161,163,161,175,175,180,190,174,184,180,204,205,200,197,176,181,168,181,182,184,198,208,
494,Ector County,Texas,429,143,142,133,131,125,124,130,131,123,108,100,98,115,112,109,90,93,91,102,104,122,128,116,110,104,122,123,121,105,98,97,101,102,99,101,101,111,109,114,108,105,97,97,106,117,119,129,132,134,121,122,123,129,126,128,135,136,130,135,133,144,138,135,127,120,138,140,148,135,137,131,128,123,125,129,138,145,150,152,151,146,141,139,137,136,134,134,132,129,124,127,122,121,112,117,127,131,128,130,135,127,125,117,126,128,138,145,149,150,143,141,141,150,147,148,147,163,171,174,178,181,191,191,186,174,168,175,169,154,133,133,,,,
2266,Florence County,South Carolina,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,131,133,138,142,149,146,152,139,157,155,166,165,155,157,156,178,166,192,193,211,179,169,167,174,167,157,156,167,169,174,174,184,180,177,167,161,171
1930,Midland County,Texas,431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264,256,213,207,215,224,229,272,277,274,245,272,281,262,234,241,257,272,250,279,268,274,181,
1703,Fayette County,Pennsylvania,432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,202,203,191,174,155,137,131,130,148,141,139,128,150,171,
2923,Dorchester County,South Carolina,433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272,269,274,260,261,271,257,274,267,272,266,274,298,307,317,282,282,305,339,359,321,308,284,309
255,Napa County,California,434,94,90,85,85,94,106,108,116,107,117,114,129,129,114,99,92,103,110,110,115,116,130,150,156,156,128,117,111,113,115,115,109,110,114,136,144,149,138,128,115,108,112,117,118,118,123,140,158,157,167,152,149,128,134,134,145,146,161,160,164,155,160,161,158,156,149,153,149,144,148,151,152,132,127,123,139,133,129,124,129,134,129,128,173,181,177,135,139,154,153,151,130,136,134,144,149,153,148,139,139,146,153,156,160,156,159,160,162,161,157,155,149,141,142,139,142,139,138,156,165,161,144,134,131,128,135,133,137,111,,,,,,
1575,Calhoun County,Michigan,435,167,152,157,181,202,202,180,157,156,147,142,143,154,162,158,170,182,187,174,156,161,169,172,171,181,183,193,181,186,166,160,139,150,140,165,159,180,177,188,172,180,164,170,156,171,168,174,168,185,177,175,178,183,188,168,169,170,166,176,189,202,213,197,205,196,191,164,152,192,223,252,238,229,193,152,143,165,182,192,205,236,245,213,199,219,249,251,226,199,201,201,224,206,202,186,199,202,211,218,230,232,240,265,246,229,202,223,205,199,187,216,223,236,247,237,234,209,199,189,180,191,187,205,215,246,246,235,224,228,215,200,185,232,228,
2572,Tazewell County,Illinois,436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213,213,213,213,210,208,204,199,212,215,226,218,221,214,212,215,212,218,216,228,241,229,208,190,197,213,215,206,204,212,230,233,235,223,222,211,211,216,226,227,214,198,219,224,250,223,217,203
2900,Chautauqua County,New York,437,120,120,112,108,100,98,98,98,96,90,91,89,91,82,83,84,93,92,99,96,119,111,110,90,92,101,104,125,118,114,92,87,86,86,91,96,110,109,107,98,92,97,101,108,112,114,113,109,109,115,117,111,100,99,87,95,90,98,100,113,124,124,114,102,102,98,112,112,119,110,108,99,98,99,109,113,118,120,116,112,104,111,113,121,125,129,126,122,117,118,124,126,128,127,130,134,139,141,142,139,138,143,142,144,141,143,150,147,151,139,147,150,148,143,108,92,88,101,115,111,109,95,79,73,69,70,66,67,77,80,81,76,78,83,
2351,Humboldt County,California,438,109,107,100,101,99,94,87,86,98,92,97,100,103,89,76,81,86,92,95,100,111,106,105,97,106,102,102,96,88,86,82,88,88,94,104,104,102,93,86,85,82,92,94,99,106,114,116,130,127,128,109,113,109,110,110,114,119,118,128,131,134,132,129,125,120,123,126,116,110,109,118,115,107,106,110,121,124,122,117,116,125,129,120,122,126,133,133,128,131,129,133,139,137,139,134,144,147,150,144,153,155,160,151,148,169,173,176,143,138,135,141,143,140,138,144,145,153,145,147,145,150,151,151,150,147,144,137,140,147,138,136,129,144,144,144
2207,Coconino County,Arizona,439,165,139,131,123,133,130,129,125,116,108,102,100,116,121,118,110,115,119,123,127,138,147,136,152,142,145,119,120,116,117,123,124,130,136,146,156,155,146,125,114,125,137,136,148,144,138,129,137,164,159,150,134,145,153,156,155,165,185,183,189,156,155,144,164,169,181,179,178,172,183,190,195,194,187,187,176,178,178,189,198,192,187,185,198,199,206,197,206,210,211,213,207,213,212,227,235,232,222,215,227,225,232,232,235,236,229,240,238,239,227,230,237,237,227,217,210,175,154,175,226,266,249,237,231,233,233,209,220,213,203,187,178,190,,
2401,Marathon County,Wisconsin,440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,166,183,186,186,191,191,189,195,199,216,209,222,221,219,211,212,214,205,188,173,163,165,152,172,183,213,207,213,219,224,217,217,224,221,225,240,249,248,217,222,227,246,244,246,242,223,199,227,238,243,206
1289,Orange County,North Carolina,441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,173,179,180,199,198,199,195,199,199,192,184,185,186,191,185,199,206,222,217,205,190,186,184,176,164,169,176,191,194,191,179,
1854,Lebanon County,Pennsylvania,442,125,139,140,130,127,127,124,119,115,115,103,104,110,120,114,105,105,113,132,130,136,130,130,118,107,118,123,133,115,102,86,86,97,99,106,101,103,104,103,107,105,110,103,96,96,95,105,109,115,110,104,101,105,110,114,113,124,133,133,130,117,123,118,120,125,126,140,137,128,121,122,133,141,142,139,136,129,124,116,120,124,130,126,132,149,154,156,139,145,149,160,158,157,161,167,171,166,159,153,159,162,170,158,157,165,170,186,179,180,168,166,172,176,175,172,173,170,165,164,171,178,178,183,180,186,184,181,167,173,171,178,174,180,192,
1671,Douglas County,Georgia,443,185,186,180,179,189,178,178,180,184,181,156,153,164,181,192,189,188,201,203,204,196,212,201,201,194,199,184,165,151,154,182,213,232,221,214,216,220,204,197,187,238,279,347,365,390,386,409,412,420,407,413,426,453,458,449,432,432,421,438,447,439,421,382,377,373,366,356,338,344,337,360,347,348,309,319,319,342,365,377,350,331,331,335,331,322,346,303,308,271,293,310,332,303,286,306,374,398,384,378,404,375,347,291,292,281,267,247,234,233,227,244,242,267,265,252,256,250,270,248,246,239,254,261,262,272,301,294,293,295,293,275,239,238,258,
3077,Washington County,Wisconsin,444,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,100,78,64,73,81,92,103,106,106,90,86,83,81,87,85,89,88,94,101,117,129,135,134,127,138,132,125,96,97,110,145,176,175,163,151,159,177,151,137,127,159,184,196,200,201,199,183,172,167,159,160,155,149,128,118,121,145,141,132,120,115,113,115,108,100,110,130,182,181,211,192,210,205,224,215,216,210,214,219,211,208,203,212,229,230,241,236,235,216,214,253,265,271,229,227,214,218,226,218,222,195,210,198,229,213,222,201
1901,Madison County,Indiana,445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,129,149,150,155,162,169,154,141,159,148,132,113,128,148,186,195,202,187,190,182,178,173,177,171,173,186,186,182,177,177,177,166,163,164,189,201,201,193,197,195,183,174,178,194,201,199,199,190,181,164,165,184,199,197,184,182,193,201,195,198,223,234,235,238,243,248,225,233,227,229,213,222,215,212,215,228,234,228,224,212,211,217,228,227,218,210,204,223,230,234,
1992,Rapides Parish,Louisiana,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,110,105,92,87,86,84,88,82,78,72,79,83,85,83,86,82,80,70,78,89,91,88,
2524,Sandoval County,New Mexico,447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,152,161,161,174,177,182,182,174,179,178,194,194,194,189,191,198,196,203,200,207,201,214,208,216,215,222,218,220,226,225,221,219,214,223,227,225,225,219,218,214,228,238,248,248,263,256,246,236,238,242,247,258,257,260,249,231,222,214,210,191,
2712,Guadalupe County,Texas,448,102,111,109,115,123,119,115,100,85,86,83,105,106,109,95,99,111,121,118,113,120,123,118,109,114,126,128,124,110,107,94,89,99,104,114,108,113,114,106,102,95,93,91,90,113,110,126,108,112,100,103,105,112,120,128,131,137,127,136,139,148,143,140,144,150,143,139,142,154,161,162,160,160,160,168,168,167,164,170,164,160,164,178,184,187,184,174,165,167,179,186,193,191,189,186,196,193,188,184,197,199,218,216,214,207,201,204,199,203,199,190,196,202,206,192,189,188,189,192,188,192,197,206,212,211,217,199,217,250,262,265,211,206,,
1423,Taylor County,Texas,449,150,158,171,173,177,162,164,153,151,137,132,136,142,145,142,153,161,161,154,155,182,191,180,154,140,148,163,166,152,131,126,123,142,148,164,151,145,146,142,144,137,146,139,142,145,159,161,156,155,168,176,167,160,165,169,167,157,171,178,189,175,181,172,178,170,178,179,178,171,170,169,167,162,156,156,165,176,180,177,173,175,176,186,176,174,165,174,182,186,188,199,200,199,205,207,215,204,202,203,200,194,188,182,183,187,212,226,228,210,196,195,190,190,183,183,184,198,198,205,189,199,198,218,215,209,204,201,188,170,156,162,163,163,157,
2095,Wichita County,Texas,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,177,177,182,193,188,187,185,193,217,220,224,216,222,232,227,209,181,167,183,164,176,171,205,,
1634,Cochise County,Arizona,451,100,100,98,95,102,102,108,100,95,82,82,80,90,96,100,98,94,98,110,111,123,114,113,94,93,101,104,107,92,95,92,97,99,103,113,109,104,96,95,94,92,99,106,109,106,105,104,107,100,99,94,92,96,100,103,106,122,136,132,116,97,98,105,112,121,118,118,122,127,130,118,111,110,107,107,108,113,112,114,110,109,112,119,128,125,125,123,128,130,127,123,124,130,137,137,136,136,135,124,130,130,145,150,154,158,148,160,162,171,165,159,155,154,166,171,183,177,174,161,161,168,182,194,186,177,171,182,192,211,193,186,157,164,171,184
2628,Berkshire County,Massachusetts,452,140,121,122,119,121,123,122,120,124,120,109,107,121,116,110,83,93,89,104,107,131,125,129,110,135,132,134,120,107,92,94,101,121,117,130,123,139,128,121,94,86,82,87,94,103,98,101,88,104,89,85,67,72,84,80,87,104,113,112,93,93,89,89,79,75,72,77,75,68,69,82,97,121,115,113,97,101,103,104,104,106,111,113,116,112,114,108,113,118,127,135,131,131,123,126,128,131,140,134,133,111,117,119,133,131,132,135,146,154,147,142,136,141,141,139,141,162,161,161,124,140,134,137,131,138,156,150,150,167,159,164,136,141,142,137
2890,Black Hawk County,Iowa,453,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,102,90,83,83,97,101,112,99,98,94,102,100,103,108,114,122,132,151,162,177,178,172,157,148,144,140,134,155,175,198,196,189,182,177,169,168,172,186,180,179,165,167,171,175,171,161,150,157,155,160,154,152,144,142,147,152,166,174,167,163,157,163,166,162,166,170,173,181,178,186,185,191,187,184,175,184,186,189,191,194,199,194,192,194,204,199,201,210,239,238,206,171,169,182,194,188,182,171,166,170,174,169,157,169,174,177,
1819,Johnson County,Iowa,454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,188,177,168,193,224,231,210,182,204,216,213,192,196,203,200,200,224,236,236,218,226,214,210,191,188,214,220,258,252,254,208,189,196,212,210,197,198,211,204,200,217,219,208,182
2519,San Juan County,New Mexico,455,80,87,80,81,75,76,84,94,92,79,56,54,53,62,59,59,58,60,67,64,66,51,48,49,60,67,65,69,68,67,66,65,72,67,55,45,46,49,48,54,61,67,72,79,84,76,68,71,80,83,80,78,78,78,73,80,86,97,91,93,86,89,79,79,77,73,73,83,89,93,78,77,79,91,96,98,101,106,106,97,86,79,60,60,57,80,80,83,85,92,96,93,89,85,84,88,88,87,77,78,80,87,88,95,102,107,105,111,111,109,104,105,103,99,99,100,104,109,116,119,123,123,122,121,118,123,112,116,96,90,70,70,66,,
711,Scott County,Minnesota,456,156,149,130,125,117,111,117,127,130,126,126,139,150,151,133,123,123,135,150,154,159,155,146,148,150,161,155,143,129,112,95,83,98,123,137,143,155,170,165,145,134,130,130,132,132,153,165,186,180,182,173,168,161,147,146,143,156,166,208,234,231,217,191,193,180,193,196,194,193,194,197,202,214,217,203,196,203,215,215,215,212,226,230,275,294,333,317,307,276,266,258,250,232,230,238,282,290,279,258,261,265,268,264,256,252,246,259,260,242,237,233,261,262,261,257,262,267,262,264,262,252,238,237,245,251,260,262,280,279,270,255,249,236,232,235
2556,Stafford County,Virginia,457,128,133,112,118,110,101,114,134,157,123,134,142,171,152,131,132,125,125,125,133,156,154,167,160,153,139,117,114,108,112,117,116,122,113,132,156,163,153,125,130,120,117,105,112,120,124,140,148,143,127,121,130,129,120,115,120,138,139,155,151,158,139,141,141,149,150,150,143,143,144,154,166,166,165,145,148,149,150,154,159,164,165,173,182,182,178,161,163,164,172,174,182,179,176,171,191,190,188,180,189,188,197,191,190,186,190,226,230,229,197,191,202,211,212,199,194,197,202,216,226,243,229,224,217,223,223,213,214,215,196,209,217,236,222,
